"STATE","COUNTY","MONTHDAY","CURRENT","LOW","HIGH"
"ID","Bonneville","03-06",986,1140,1157
"ID","Bonneville","03-07",998,1152,1168
"ID","Bonneville","03-08",1010,1165,1180
"ID","Bonneville","03-09",1023,1177,1192
"ID","Bonneville","03-10",1035,1189,1204
"ID","Bonneville","03-11",1047,1201,1215
"ID","Bonneville","03-12",1059,1213,1226
"ID","Bonneville","03-13",1071,1225,1238
"ID","Bonneville","03-14",1083,1236,1249
"ID","Bonneville","03-15",1094,1248,1260
"ID","Bonneville","03-16",1106,1259,1272
"ID","Bonneville","03-17",1118,1270,1283
"ID","Bonneville","03-18",1130,1282,1295
"ID","Bonneville","03-19",1143,1293,1306
"ID","Bonneville","03-20",1155,1305,1317
"ID","Bonneville","03-21",1166,1316,1328
"ID","Bonneville","03-22",1178,1327,1339
"ID","Bonneville","03-23",1190,1337,1350
"ID","Bonneville","03-24",1202,1348,1360
"ID","Bonneville","03-25",1214,1359,1371
"ID","Bonneville","03-26",1226,1369,1381
"ID","Bonneville","03-27",1237,1380,1392
"ID","Bonneville","03-28",1249,1390,1401
"ID","Bonneville","03-29",1260,1400,1411
"ID","Bonneville","03-30",1271,1409,1421
"ID","Bonneville","03-31",1282,1419,1431
"ID","Boundary","11-01",13,13,12
"ID","Boundary","11-02",25,26,25
"ID","Boundary","11-03",38,39,37
"ID","Boundary","11-04",51,52,50
"ID","Boundary","11-05",63,66,63
"ID","Boundary","11-06",76,79,76
"ID","Boundary","11-07",89,92,89
"ID","Boundary","11-08",102,106,102
"ID","Boundary","11-09",115,119,115
"ID","Boundary","11-10",127,132,128
"ID","Boundary","11-11",139,145,141
"ID","Boundary","11-12",151,158,154
"ID","Boundary","11-13",163,171,167
"ID","Boundary","11-14",174,183,179
"ID","Boundary","11-15",186,196,192
"ID","Boundary","11-16",198,208,205
"ID","Boundary","11-17",209,221,217
"ID","Boundary","11-18",220,233,229
"ID","Boundary","11-19",231,245,241
"ID","Boundary","11-20",241,257,254
"ID","Boundary","11-21",252,269,265
"ID","Boundary","11-22",262,280,278
"ID","Boundary","11-23",272,291,290
"ID","Boundary","11-24",281,301,302
"ID","Boundary","11-25",290,312,314
"ID","Boundary","11-26",299,323,325
"ID","Boundary","11-27",307,332,335
"ID","Boundary","11-28",315,341,345
"ID","Boundary","11-29",323,350,354
"ID","Boundary","11-30",330,359,364
"ID","Boundary","12-01",338,369,374
"ID","Boundary","12-02",345,378,384
"ID","Boundary","12-03",352,386,393
"ID","Boundary","12-04",359,395,403
"ID","Boundary","12-05",365,403,412
"ID","Boundary","12-06",371,411,421
"ID","Boundary","12-07",377,419,430
"ID","Boundary","12-08",384,427,439
"ID","Boundary","12-09",390,435,447
"ID","Boundary","12-10",396,443,456
"ID","Boundary","12-11",401,451,464
"ID","Boundary","12-12",407,458,472
"ID","Boundary","12-13",413,465,480
"ID","Boundary","12-14",419,472,487
"ID","Boundary","12-15",424,479,494
"ID","Boundary","12-16",430,486,502
"ID","Boundary","12-17",435,493,509
"ID","Boundary","12-18",440,500,516
"ID","Boundary","12-19",445,507,524
"ID","Boundary","12-20",449,514,531
"ID","Boundary","12-21",454,521,538
"ID","Boundary","12-22",458,527,545
"ID","Boundary","12-23",464,534,552
"ID","Boundary","12-24",469,540,559
"ID","Boundary","12-25",473,547,566
"ID","Boundary","12-26",478,553,573
"ID","Boundary","12-27",483,560,580
"ID","Boundary","12-28",487,566,587
"ID","Boundary","12-29",492,574,594
"ID","Boundary","12-30",496,581,601
"ID","Boundary","12-31",500,587,608
"ID","Boundary","01-01",525,597,618
"ID","Boundary","01-02",532,607,629
"ID","Boundary","01-03",540,617,639
"ID","Boundary","01-04",548,627,650
"ID","Boundary","01-05",555,637,661
"ID","Boundary","01-06",563,647,671
"ID","Boundary","01-07",571,657,682
"ID","Boundary","01-08",579,667,692
"ID","Boundary","01-09",586,677,702
"ID","Boundary","01-10",594,687,713
"ID","Boundary","01-11",602,696,724
"ID","Boundary","01-12",610,706,734
"ID","Boundary","01-13",619,715,745
"ID","Boundary","01-14",627,725,756
"ID","Boundary","01-15",635,734,767
"ID","Boundary","01-16",643,744,777
"ID","Boundary","01-17",651,753,788
"ID","Boundary","01-18",659,763,799
"ID","Boundary","01-19",667,773,809
"ID","Boundary","01-20",675,783,820
"ID","Boundary","01-21",683,793,830
"ID","Boundary","01-22",691,803,841
"ID","Boundary","01-23",699,814,852
"ID","Boundary","01-24",707,825,863
"ID","Boundary","01-25",715,836,874
"ID","Boundary","01-26",723,846,884
"ID","Boundary","01-27",732,857,894
"ID","Boundary","01-28",741,869,905
"ID","Boundary","01-29",749,880,915
"ID","Boundary","01-30",758,891,925
"ID","Boundary","01-31",768,904,937
"ID","Boundary","02-01",779,916,949
"ID","Boundary","02-02",790,928,961
"ID","Boundary","02-03",800,940,973
"ID","Boundary","02-04",811,953,985
"ID","Boundary","02-05",822,965,997
"ID","Boundary","02-06",832,978,1009
"ID","Boundary","02-07",843,990,1021
"ID","Boundary","02-08",854,1003,1033
"ID","Boundary","02-09",866,1015,1045
"ID","Boundary","02-10",877,1027,1057
"ID","Boundary","02-11",888,1039,1070
"ID","Boundary","02-12",899,1052,1082
"ID","Boundary","02-13",910,1064,1094
"ID","Boundary","02-14",922,1076,1107
"ID","Boundary","02-15",934,1089,1121
"ID","Boundary","02-16",946,1102,1134
"ID","Boundary","02-17",957,1114,1148
"ID","Boundary","02-18",969,1127,1161
"ID","Boundary","02-19",981,1140,1174
"ID","Boundary","02-20",993,1153,1187
"ID","Boundary","02-21",1006,1167,1200
"ID","Boundary","02-22",1018,1180,1214
"ID","Boundary","02-23",1031,1193,1227
"ID","Boundary","02-24",1043,1206,1241
"ID","Boundary","02-25",1055,1220,1254
"ID","Boundary","02-26",1068,1233,1267
"ID","Boundary","02-27",1080,1246,1280
"ID","Boundary","02-28",1093,1259,1293
"ID","Boundary","03-01",1106,1272,1306
"ID","Boundary","03-02",1118,1285,1318
"ID","Boundary","03-03",1130,1297,1330
"ID","Boundary","03-04",1142,1309,1342
"ID","Boundary","03-05",1154,1322,1354
"ID","Boundary","03-06",1167,1334,1366
"ID","Boundary","03-07",1179,1346,1378
"ID","Boundary","03-08",1191,1359,1390
"ID","Boundary","03-09",1204,1371,1402
"ID","Boundary","03-10",1216,1383,1413
"ID","Boundary","03-11",1228,1395,1425
"ID","Boundary","03-12",1240,1407,1436
"ID","Boundary","03-13",1252,1419,1447
"ID","Boundary","03-14",1264,1430,1458
"ID","Boundary","03-15",1276,1442,1470
"ID","Boundary","03-16",1288,1453,1481
"ID","Boundary","03-17",1300,1465,1492
"ID","Boundary","03-18",1312,1476,1503
"ID","Boundary","03-19",1324,1488,1514
"ID","Boundary","03-20",1336,1499,1526
"ID","Boundary","03-21",1349,1510,1537
"ID","Boundary","03-22",1361,1520,1548
"ID","Boundary","03-23",1373,1531,1559
"ID","Boundary","03-24",1385,1542,1570
"ID","Boundary","03-25",1397,1553,1580
"ID","Boundary","03-26",1409,1563,1591
"ID","Boundary","03-27",1421,1574,1602
"ID","Boundary","03-28",1433,1584,1612
"ID","Boundary","03-29",1445,1594,1622
"ID","Boundary","03-30",1456,1604,1632
"ID","Boundary","03-31",1468,1614,1642
"ID","Butte","11-01",9,9,9
"ID","Butte","11-02",18,17,17
"ID","Butte","11-03",27,27,26
"ID","Butte","11-04",36,36,35
"ID","Butte","11-05",45,45,45
"ID","Butte","11-06",54,55,54
"ID","Butte","11-07",64,64,64
"ID","Butte","11-08",73,74,73
"ID","Butte","11-09",84,84,83
"ID","Butte","11-10",93,94,93
"ID","Butte","11-11",103,104,104
"ID","Butte","11-12",113,114,113
"ID","Butte","11-13",122,124,123
"ID","Butte","11-14",131,133,133
"ID","Butte","11-15",141,143,143
"ID","Butte","11-16",151,153,153
"ID","Butte","11-17",161,163,163
"ID","Butte","11-18",170,173,173
"ID","Butte","11-19",179,183,183
"ID","Butte","11-20",188,193,193
"ID","Butte","11-21",197,202,202
"ID","Butte","11-22",206,212,212
"ID","Butte","11-23",215,222,222
"ID","Butte","11-24",224,231,232
"ID","Butte","11-25",232,241,241
"ID","Butte","11-26",240,250,251
"ID","Butte","11-27",247,259,260
"ID","Butte","11-28",255,267,269
"ID","Butte","11-29",263,276,278
"ID","Butte","11-30",271,284,287
"ID","Butte","12-01",278,292,296
"ID","Butte","12-02",286,300,304
"ID","Butte","12-03",293,309,313
"ID","Butte","12-04",299,317,321
"ID","Butte","12-05",306,324,329
"ID","Butte","12-06",313,332,337
"ID","Butte","12-07",318,340,345
"ID","Butte","12-08",324,347,352
"ID","Butte","12-09",330,354,360
"ID","Butte","12-10",336,361,367
"ID","Butte","12-11",341,368,374
"ID","Butte","12-12",346,374,381
"ID","Butte","12-13",351,381,388
"ID","Butte","12-14",356,387,394
"ID","Butte","12-15",361,394,401
"ID","Butte","12-16",366,400,407
"ID","Butte","12-17",371,407,413
"ID","Butte","12-18",375,413,419
"ID","Butte","12-19",379,419,425
"ID","Butte","12-20",383,425,431
"ID","Butte","12-21",387,430,437
"ID","Butte","12-22",391,436,444
"ID","Butte","12-23",395,441,449
"ID","Butte","12-24",399,446,455
"ID","Butte","12-25",403,452,460
"ID","Butte","12-26",408,457,466
"ID","Butte","12-27",411,462,472
"ID","Butte","12-28",415,468,477
"ID","Butte","12-29",419,473,483
"ID","Butte","12-30",423,479,488
"ID","Butte","12-31",426,485,494
"ID","Butte","01-01",446,492,501
"ID","Butte","01-02",451,499,508
"ID","Butte","01-03",456,507,515
"ID","Butte","01-04",461,514,523
"ID","Butte","01-05",467,521,530
"ID","Butte","01-06",472,528,538
"ID","Butte","01-07",477,536,545
"ID","Butte","01-08",482,543,552
"ID","Butte","01-09",487,550,560
"ID","Butte","01-10",493,557,567
"ID","Butte","01-11",499,564,575
"ID","Butte","01-12",505,571,582
"ID","Butte","01-13",510,578,590
"ID","Butte","01-14",516,585,598
"ID","Butte","01-15",522,592,606
"ID","Butte","01-16",527,598,613
"ID","Butte","01-17",532,604,620
"ID","Butte","01-18",537,610,626
"ID","Butte","01-19",542,616,633
"ID","Butte","01-20",548,622,640
"ID","Butte","01-21",553,628,646
"ID","Butte","01-22",558,635,654
"ID","Butte","01-23",563,642,661
"ID","Butte","01-24",568,649,668
"ID","Butte","01-25",573,656,675
"ID","Butte","01-26",578,663,682
"ID","Butte","01-27",584,671,688
"ID","Butte","01-28",589,678,695
"ID","Butte","01-29",595,686,702
"ID","Butte","01-30",601,694,710
"ID","Butte","01-31",608,702,718
"ID","Butte","02-01",615,710,726
"ID","Butte","02-02",622,719,734
"ID","Butte","02-03",629,727,742
"ID","Butte","02-04",636,735,750
"ID","Butte","02-05",643,744,759
"ID","Butte","02-06",650,752,767
"ID","Butte","02-07",657,761,776
"ID","Butte","02-08",664,770,785
"ID","Butte","02-09",672,778,793
"ID","Butte","02-10",679,787,802
"ID","Butte","02-11",686,796,811
"ID","Butte","02-12",694,804,821
"ID","Butte","02-13",701,813,830
"ID","Butte","02-14",709,822,838
"ID","Butte","02-15",718,832,849
"ID","Butte","02-16",727,842,859
"ID","Butte","02-17",736,852,869
"ID","Butte","02-18",746,863,880
"ID","Butte","02-19",755,874,890
"ID","Butte","02-20",765,884,901
"ID","Butte","02-21",774,895,912
"ID","Butte","02-22",785,906,923
"ID","Butte","02-23",795,916,933
"ID","Butte","02-24",805,927,944
"ID","Butte","02-25",815,938,954
"ID","Butte","02-26",825,948,965
"ID","Butte","02-27",835,959,975
"ID","Butte","02-28",845,970,985
"ID","Butte","03-01",855,981,996
"ID","Butte","03-02",866,992,1006
"ID","Butte","03-03",877,1003,1017
"ID","Butte","03-04",888,1014,1028
"ID","Butte","03-05",898,1026,1039
"ID","Butte","03-06",909,1037,1050
"ID","Butte","03-07",920,1048,1061
"ID","Butte","03-08",930,1059,1072
"ID","Butte","03-09",942,1070,1082
"ID","Butte","03-10",952,1081,1092
"ID","Butte","03-11",963,1092,1103
"ID","Butte","03-12",974,1102,1113
"ID","Butte","03-13",985,1113,1123
"ID","Butte","03-14",995,1123,1133
"ID","Butte","03-15",1005,1133,1143
"ID","Butte","03-16",1016,1143,1153
"ID","Butte","03-17",1027,1154,1164
"ID","Butte","03-18",1038,1164,1174
"ID","Butte","03-19",1049,1174,1184
"ID","Butte","03-20",1060,1184,1194
"ID","Butte","03-21",1071,1194,1204
"ID","Butte","03-22",1081,1204,1213
"ID","Butte","03-23",1092,1213,1223
"ID","Butte","03-24",1103,1223,1233
"ID","Butte","03-25",1113,1232,1242
"ID","Butte","03-26",1124,1241,1251
"ID","Butte","03-27",1134,1250,1260
"ID","Butte","03-28",1144,1259,1269
"ID","Butte","03-29",1154,1268,1278
"ID","Butte","03-30",1164,1277,1286
"ID","Butte","03-31",1173,1285,1295
"ID","Camas","11-01",10,9,9
"ID","Camas","11-02",19,19,18
"ID","Camas","11-03",29,28,28
"ID","Camas","11-04",39,38,38
"ID","Camas","11-05",49,48,48
"ID","Camas","11-06",59,59,58
"ID","Camas","11-07",69,69,68
"ID","Camas","11-08",80,79,78
"ID","Camas","11-09",91,90,89
"ID","Camas","11-10",101,100,100
"ID","Camas","11-11",112,111,111
"ID","Camas","11-12",122,121,121
"ID","Camas","11-13",131,131,131
"ID","Camas","11-14",141,141,141
"ID","Camas","11-15",152,151,151
"ID","Camas","11-16",162,161,161
"ID","Camas","11-17",172,171,171
"ID","Camas","11-18",181,181,182
"ID","Camas","11-19",191,192,192
"ID","Camas","11-20",200,202,202
"ID","Camas","11-21",209,212,212
"ID","Camas","11-22",219,222,222
"ID","Camas","11-23",228,232,232
"ID","Camas","11-24",237,241,243
"ID","Camas","11-25",246,251,253
"ID","Camas","11-26",254,260,262
"ID","Camas","11-27",263,270,272
"ID","Camas","11-28",271,279,282
"ID","Camas","11-29",280,288,292
"ID","Camas","11-30",288,297,301
"ID","Camas","12-01",297,306,310
"ID","Camas","12-02",305,315,320
"ID","Camas","12-03",313,324,329
"ID","Camas","12-04",320,333,338
"ID","Camas","12-05",327,342,347
"ID","Camas","12-06",335,350,355
"ID","Camas","12-07",341,359,364
"ID","Camas","12-08",348,367,372
"ID","Camas","12-09",355,375,380
"ID","Camas","12-10",361,382,388
"ID","Camas","12-11",367,390,396
"ID","Camas","12-12",374,398,405
"ID","Camas","12-13",380,406,413
"ID","Camas","12-14",386,413,420
"ID","Camas","12-15",392,421,428
"ID","Camas","12-16",398,429,435
"ID","Camas","12-17",404,436,442
"ID","Camas","12-18",409,444,450
"ID","Camas","12-19",414,451,457
"ID","Camas","12-20",419,458,465
"ID","Camas","12-21",425,465,472
"ID","Camas","12-22",430,472,479
"ID","Camas","12-23",435,478,486
"ID","Camas","12-24",441,485,493
"ID","Camas","12-25",446,492,500
"ID","Camas","12-26",451,498,507
"ID","Camas","12-27",456,504,514
"ID","Camas","12-28",461,511,521
"ID","Camas","12-29",466,518,527
"ID","Camas","12-30",471,525,534
"ID","Camas","12-31",475,532,541
"ID","Camas","01-01",499,541,550
"ID","Camas","01-02",505,551,560
"ID","Camas","01-03",512,560,569
"ID","Camas","01-04",519,569,579
"ID","Camas","01-05",526,579,588
"ID","Camas","01-06",533,588,598
"ID","Camas","01-07",540,597,607
"ID","Camas","01-08",547,607,616
"ID","Camas","01-09",554,616,625
"ID","Camas","01-10",562,625,635
"ID","Camas","01-11",569,634,644
"ID","Camas","01-12",577,643,654
"ID","Camas","01-13",584,652,663
"ID","Camas","01-14",592,661,673
"ID","Camas","01-15",600,670,683
"ID","Camas","01-16",607,678,692
"ID","Camas","01-17",613,686,700
"ID","Camas","01-18",620,694,709
"ID","Camas","01-19",626,702,718
"ID","Camas","01-20",633,710,726
"ID","Camas","01-21",640,718,735
"ID","Camas","01-22",647,727,744
"ID","Camas","01-23",654,736,753
"ID","Camas","01-24",661,745,762
"ID","Camas","01-25",667,754,771
"ID","Camas","01-26",674,763,780
"ID","Camas","01-27",681,772,789
"ID","Camas","01-28",688,782,798
"ID","Camas","01-29",696,791,807
"ID","Camas","01-30",703,801,816
"ID","Camas","01-31",711,811,825
"ID","Camas","02-01",719,821,835
"ID","Camas","02-02",727,830,845
"ID","Camas","02-03",736,840,854
"ID","Camas","02-04",744,850,864
"ID","Camas","02-05",753,860,874
"ID","Camas","02-06",761,870,884
"ID","Camas","02-07",769,879,894
"ID","Camas","02-08",778,889,904
"ID","Camas","02-09",787,899,914
"ID","Camas","02-10",795,908,924
"ID","Camas","02-11",804,918,934
"ID","Camas","02-12",813,928,945
"ID","Camas","02-13",822,938,955
"ID","Camas","02-14",831,948,965
"ID","Camas","02-15",841,958,977
"ID","Camas","02-16",851,969,988
"ID","Camas","02-17",861,980,999
"ID","Camas","02-18",871,991,1010
"ID","Camas","02-19",881,1002,1021
"ID","Camas","02-20",891,1014,1033
"ID","Camas","02-21",902,1025,1044
"ID","Camas","02-22",913,1036,1055
"ID","Camas","02-23",924,1047,1067
"ID","Camas","02-24",936,1058,1078
"ID","Camas","02-25",947,1070,1089
"ID","Camas","02-26",957,1081,1100
"ID","Camas","02-27",968,1092,1111
"ID","Camas","02-28",979,1103,1122
"ID","Camas","03-01",990,1114,1132
"ID","Camas","03-02",1001,1126,1143
"ID","Camas","03-03",1013,1137,1154
"ID","Camas","03-04",1024,1149,1165
"ID","Camas","03-05",1035,1160,1177
"ID","Camas","03-06",1046,1171,1188
"ID","Camas","03-07",1057,1183,1199
"ID","Camas","03-08",1069,1194,1210
"ID","Camas","03-09",1080,1205,1220
"ID","Camas","03-10",1092,1216,1231
"ID","Camas","03-11",1103,1227,1241
"ID","Camas","03-12",1114,1238,1252
"ID","Camas","03-13",1126,1249,1262
"ID","Camas","03-14",1137,1259,1272
"ID","Camas","03-15",1148,1270,1283
"ID","Camas","03-16",1159,1280,1293
"ID","Camas","03-17",1171,1291,1304
"ID","Camas","03-18",1182,1302,1315
"ID","Camas","03-19",1194,1313,1325
"ID","Camas","03-20",1206,1324,1336
"ID","Camas","03-21",1217,1334,1346
"ID","Camas","03-22",1229,1345,1357
"ID","Camas","03-23",1241,1355,1367
"ID","Camas","03-24",1253,1365,1377
"ID","Camas","03-25",1264,1375,1387
"ID","Camas","03-26",1276,1386,1397
"ID","Camas","03-27",1287,1396,1407
"ID","Camas","03-28",1299,1406,1417
"ID","Camas","03-29",1310,1415,1426
"ID","Camas","03-30",1321,1425,1436
"ID","Camas","03-31",1331,1434,1445
"ID","Canyon","11-01",6,5,5
"ID","Canyon","11-02",11,10,10
"ID","Canyon","11-03",17,15,15
"ID","Canyon","11-04",23,21,21
"ID","Canyon","11-05",30,26,26
"ID","Canyon","11-06",36,32,32
"ID","Canyon","11-07",43,38,38
"ID","Canyon","11-08",50,44,44
"ID","Canyon","11-09",58,51,51
"ID","Canyon","11-10",66,58,57
"ID","Canyon","11-11",74,65,64
"ID","Canyon","11-12",82,72,71
"ID","Canyon","11-13",91,80,79
"ID","Canyon","11-14",99,88,87
"ID","Canyon","11-15",108,95,95
"ID","Canyon","11-16",117,104,104
"ID","Canyon","11-17",127,112,112
"ID","Canyon","11-18",136,121,121
"ID","Canyon","11-19",146,130,130
"ID","Canyon","11-20",156,139,139
"ID","Canyon","11-21",166,149,148
"ID","Canyon","11-22",176,158,158
"ID","Canyon","11-23",186,168,167
"ID","Canyon","11-24",197,179,177
"ID","Canyon","11-25",207,190,187
"ID","Canyon","11-26",218,201,198
"ID","Canyon","11-27",230,213,210
"ID","Canyon","11-28",242,224,222
"ID","Canyon","11-29",254,236,234
"ID","Canyon","11-30",266,248,246
"ID","Canyon","12-01",279,260,259
"ID","Canyon","12-02",291,272,271
"ID","Canyon","12-03",303,285,283
"ID","Canyon","12-04",315,297,295
"ID","Canyon","12-05",327,310,308
"ID","Canyon","12-06",339,322,321
"ID","Canyon","12-07",352,335,334
"ID","Canyon","12-08",364,348,347
"ID","Canyon","12-09",376,361,360
"ID","Canyon","12-10",389,374,373
"ID","Canyon","12-11",402,387,386
"ID","Canyon","12-12",414,401,399
"ID","Canyon","12-13",426,414,412
"ID","Canyon","12-14",438,427,425
"ID","Canyon","12-15",450,440,439
"ID","Canyon","12-16",462,453,451
"ID","Canyon","12-17",474,466,464
"ID","Canyon","12-18",485,479,477
"ID","Canyon","12-19",497,492,490
"ID","Canyon","12-20",509,505,503
"ID","Canyon","12-21",520,518,516
"ID","Canyon","12-22",532,530,529
"ID","Canyon","12-23",543,542,541
"ID","Canyon","12-24",555,555,554
"ID","Canyon","12-25",567,567,567
"ID","Canyon","12-26",578,579,579
"ID","Canyon","12-27",590,591,592
"ID","Canyon","12-28",601,603,605
"ID","Canyon","12-29",612,615,618
"ID","Canyon","12-30",622,628,631
"ID","Canyon","12-31",633,640,643
"ID","Canyon","01-01",667,654,658
"ID","Canyon","01-02",680,667,671
"ID","Canyon","01-03",692,681,685
"ID","Canyon","01-04",705,695,699
"ID","Canyon","01-05",718,710,713
"ID","Canyon","01-06",731,724,727
"ID","Canyon","01-07",744,737,742
"ID","Canyon","01-08",756,751,755
"ID","Canyon","01-09",769,765,769
"ID","Canyon","01-10",782,779,783
"ID","Canyon","01-11",794,793,797
"ID","Canyon","01-12",807,807,811
"ID","Canyon","01-13",820,820,824
"ID","Canyon","01-14",833,834,838
"ID","Canyon","01-15",846,848,852
"ID","Canyon","01-16",859,861,866
"ID","Canyon","01-17",871,875,879
"ID","Canyon","01-18",884,888,893
"ID","Canyon","01-19",896,900,907
"ID","Canyon","01-20",909,913,921
"ID","Canyon","01-21",922,926,934
"ID","Canyon","01-22",935,940,948
"ID","Canyon","01-23",947,953,962
"ID","Canyon","01-24",960,967,975
"ID","Canyon","01-25",973,980,989
"ID","Canyon","01-26",986,994,1003
"ID","Canyon","01-27",999,1007,1016
"ID","Canyon","01-28",1012,1021,1030
"ID","Canyon","01-29",1025,1034,1044
"ID","Canyon","01-30",1037,1047,1057
"ID","Canyon","01-31",1049,1060,1070
"ID","Canyon","02-01",1062,1072,1082
"ID","Canyon","02-02",1075,1085,1095
"ID","Canyon","02-03",1087,1096,1108
"ID","Canyon","02-04",1099,1108,1120
"ID","Canyon","02-05",1112,1120,1132
"ID","Canyon","02-06",1124,1132,1144
"ID","Canyon","02-07",1136,1143,1156
"ID","Canyon","02-08",1148,1154,1168
"ID","Canyon","02-09",1160,1165,1180
"ID","Canyon","02-10",1173,1175,1192
"ID","Canyon","02-11",1184,1187,1204
"ID","Canyon","02-12",1196,1198,1215
"ID","Canyon","02-13",1208,1209,1227
"ID","Canyon","02-14",1221,1220,1238
"ID","Canyon","02-15",1232,1230,1247
"ID","Canyon","02-16",1242,1239,1257
"ID","Canyon","02-17",1253,1249,1267
"ID","Canyon","02-18",1263,1258,1276
"ID","Canyon","02-19",1273,1267,1285
"ID","Canyon","02-20",1284,1275,1294
"ID","Canyon","02-21",1294,1284,1303
"ID","Canyon","02-22",1304,1293,1312
"ID","Canyon","02-23",1313,1301,1320
"ID","Canyon","02-24",1322,1310,1328
"ID","Canyon","02-25",1332,1318,1336
"ID","Canyon","02-26",1341,1325,1344
"ID","Canyon","02-27",1350,1333,1353
"ID","Canyon","02-28",1359,1341,1361
"ID","Canyon","03-01",1368,1349,1369
"ID","Canyon","03-02",1376,1355,1375
"ID","Canyon","03-03",1383,1362,1381
"ID","Canyon","03-04",1390,1368,1387
"ID","Canyon","03-05",1397,1374,1392
"ID","Canyon","03-06",1404,1380,1398
"ID","Canyon","03-07",1411,1385,1403
"ID","Canyon","03-08",1418,1391,1409
"ID","Canyon","03-09",1424,1396,1414
"ID","Canyon","03-10",1431,1402,1419
"ID","Canyon","03-11",1437,1407,1424
"ID","Canyon","03-12",1444,1412,1429
"ID","Canyon","03-13",1450,1417,1434
"ID","Canyon","03-14",1456,1422,1440
"ID","Canyon","03-15",1463,1426,1444
"ID","Canyon","03-16",1469,1431,1449
"ID","Canyon","03-17",1475,1436,1454
"ID","Canyon","03-18",1480,1440,1458
"ID","Canyon","03-19",1486,1445,1463
"ID","Canyon","03-20",1492,1449,1467
"ID","Canyon","03-21",1497,1453,1471
"ID","Canyon","03-22",1502,1458,1475
"ID","Canyon","03-23",1507,1462,1479
"ID","Canyon","03-24",1513,1466,1483
"ID","Canyon","03-25",1518,1469,1487
"ID","Canyon","03-26",1522,1473,1491
"ID","Canyon","03-27",1527,1477,1494
"ID","Canyon","03-28",1532,1481,1498
"ID","Canyon","03-29",1537,1485,1502
"ID","Canyon","03-30",1542,1488,1505
"ID","Canyon","03-31",1547,1492,1509
"ID","Caribou","11-01",9,9,9
"ID","Caribou","11-02",19,18,18
"ID","Caribou","11-03",28,28,28
"ID","Caribou","11-04",38,38,37
"ID","Caribou","11-05",47,48,47
"ID","Caribou","11-06",57,58,57
"ID","Caribou","11-07",67,68,67
"ID","Caribou","11-08",77,79,77
"ID","Caribou","11-09",88,89,88
"ID","Caribou","11-10",98,100,98
"ID","Caribou","11-11",108,110,109
"ID","Caribou","11-12",118,121,120
"ID","Caribou","11-13",128,131,130
"ID","Caribou","11-14",138,141,141
"ID","Caribou","11-15",148,152,151
"ID","Caribou","11-16",158,163,161
"ID","Caribou","11-17",168,173,172
"ID","Caribou","11-18",178,183,182
"ID","Caribou","11-19",188,194,193
"ID","Caribou","11-20",197,204,203
"ID","Caribou","11-21",206,214,213
"ID","Caribou","11-22",216,225,223
"ID","Caribou","11-23",225,235,234
"ID","Caribou","11-24",234,245,244
"ID","Caribou","11-25",242,255,254
"ID","Caribou","11-26",250,264,264
"ID","Caribou","11-27",259,274,274
"ID","Caribou","11-28",268,283,284
"ID","Caribou","11-29",276,293,294
"ID","Caribou","11-30",285,302,304
"ID","Caribou","12-01",293,311,313
"ID","Caribou","12-02",302,320,323
"ID","Caribou","12-03",310,329,333
"ID","Caribou","12-04",317,338,342
"ID","Caribou","12-05",325,347,351
"ID","Caribou","12-06",332,356,360
"ID","Caribou","12-07",339,364,368
"ID","Caribou","12-08",345,372,376
"ID","Caribou","12-09",352,381,385
"ID","Caribou","12-10",358,388,393
"ID","Caribou","12-11",365,396,401
"ID","Caribou","12-12",370,403,409
"ID","Caribou","12-13",376,411,417
"ID","Caribou","12-14",382,418,425
"ID","Caribou","12-15",388,426,432
"ID","Caribou","12-16",393,433,439
"ID","Caribou","12-17",399,440,446
"ID","Caribou","12-18",404,447,454
"ID","Caribou","12-19",408,454,461
"ID","Caribou","12-20",413,461,468
"ID","Caribou","12-21",418,468,475
"ID","Caribou","12-22",423,474,482
"ID","Caribou","12-23",428,480,489
"ID","Caribou","12-24",433,486,495
"ID","Caribou","12-25",438,493,502
"ID","Caribou","12-26",442,499,509
"ID","Caribou","12-27",447,505,515
"ID","Caribou","12-28",452,512,522
"ID","Caribou","12-29",456,518,528
"ID","Caribou","12-30",460,525,534
"ID","Caribou","12-31",464,532,541
"ID","Caribou","01-01",486,540,550
"ID","Caribou","01-02",492,549,558
"ID","Caribou","01-03",499,557,567
"ID","Caribou","01-04",505,566,576
"ID","Caribou","01-05",511,574,584
"ID","Caribou","01-06",517,583,593
"ID","Caribou","01-07",523,592,602
"ID","Caribou","01-08",529,600,610
"ID","Caribou","01-09",535,609,619
"ID","Caribou","01-10",541,617,628
"ID","Caribou","01-11",548,625,637
"ID","Caribou","01-12",555,633,645
"ID","Caribou","01-13",561,642,654
"ID","Caribou","01-14",568,650,663
"ID","Caribou","01-15",575,658,673
"ID","Caribou","01-16",581,665,681
"ID","Caribou","01-17",587,672,689
"ID","Caribou","01-18",593,679,697
"ID","Caribou","01-19",599,686,704
"ID","Caribou","01-20",605,694,712
"ID","Caribou","01-21",611,701,720
"ID","Caribou","01-22",617,708,728
"ID","Caribou","01-23",623,716,737
"ID","Caribou","01-24",629,725,745
"ID","Caribou","01-25",635,733,753
"ID","Caribou","01-26",641,741,761
