"STATE","COUNTY","CURRENT","LOW","HIGH"
"IL","Effingham",41.9,43.9,43.3
"IL","Fayette",40.1,42.1,41.5
"IL","Ford",36.9,38.8,38.5
"IL","Franklin",44.3,46.1,45.5
"IL","Fulton",37.6,39.4,38.9
"IL","Gallatin",46.2,48,47.6
"IL","Greene",38.1,40,39.4
"IL","Grundy",36.3,38.2,38.1
"IL","Hamilton",44.6,46.5,45.9
"IL","Hancock",38.3,40,39.5
"IL","Hardin",47.3,49,48.7
"IL","Henderson",37.3,39,38.6
"IL","Henry",36.6,38.4,38.1
"IL","Iroquois",37.6,39.5,39.3
"IL","Jackson",45.2,47.1,46.5
"IL","Jasper",42.8,44.8,44.2
"IL","Jefferson",43.3,45.2,44.5
"IL","Jersey",38.8,40.7,40.1
"IL","Jo Daviess",36.3,37.9,37.7
"IL","Johnson",48.2,50.1,49.7
"IL","Kane",36.7,38.6,38.4
"IL","Kankakee",37.5,39.6,39.4
"IL","Kendall",36.6,38.5,38.4
"IL","Knox",37.1,38.9,38.5
"IL","Lake",35.2,37.1,36.9
"IL","LaSalle",36.4,38.3,38.2
"IL","Lawrence",45.8,47.7,47.1
"IL","Lee",36.4,38.2,38
"IL","Livingston",36.3,38.2,38
"IL","Logan",37.3,39.1,38.6
"IL","Macon",38.6,40.6,40
"IL","Macoupin",38.3,40.2,39.6
"IL","Madison",40.5,42.4,41.8
"IL","Marion",42.5,44.5,43.9
"IL","Marshall",36.6,38.5,38.3
"IL","Mason",37.1,38.9,38.4
"IL","Massac",48.5,50.2,49.9
"IL","McDonough",37.5,39.3,38.8
"IL","McHenry",35.7,37.5,37.3
"IL","McLean",36.7,38.6,38.3
"IL","Menard",36.7,38.5,38
"IL","Mercer",36,37.8,37.4
"IL","Monroe",41.8,43.6,42.9
"IL","Montgomery",38.9,40.9,40.2
"IL","Morgan",37.7,39.5,38.9
"IL","Moultrie",39,41,40.3
"IL","Ogle",35.5,37.3,37
"IL","Peoria",36.7,38.6,38.2
"IL","Perry",43.8,45.7,45
"IL","Piatt",38.6,40.6,40.1
"IL","Pike",37.7,39.4,38.9
"IL","Pope",49.2,51,50.7
"IL","Pulaski",47.6,49.3,49
"IL","Putnam",36,37.8,37.6
"IL","Randolph",42.3,44,43.4
"IL","Richland",45.2,47.2,46.6
"IL","Rock Island",35.9,37.6,37.3
"IL","Saline",46.5,48.4,47.9
"IL","Sangamon",36.8,38.7,38.1
"IL","Schuyler",37.9,39.6,39.1
"IL","Scott",37.5,39.2,38.7
"IL","Shelby",39.6,41.7,41
"IL","St. Clair",41.4,43.3,42.6
"IL","Stark",36.4,38.3,38
"IL","Stephenson",35.6,37.2,37
"IL","Tazewell",37.1,38.9,38.5
"IL","Union",47.9,49.8,49.4
"IL","Vermilion",38.8,40.8,40.4
"IL","Wabash",45.7,47.6,47.1
"IL","Warren",37.3,39.1,38.6
"IL","Washington",41.7,43.5,42.9
"IL","Wayne",44.2,46.2,45.5
"IL","White",45.5,47.3,46.8
"IL","Whiteside",36.8,38.6,38.3
"IL","Will",37.8,39.9,39.7
"IL","Williamson",46.5,48.4,47.9
"IL","Winnebago",35.2,37,36.7
"IL","Woodford",36.6,38.5,38.3
"IN","Adams",37.5,39.6,39.4
"IN","Allen",37.6,39.7,39.4
"IN","Bartholomew",44.6,46.6,46
"IN","Benton",38,40,39.7
"IN","Blackford",39.2,41.1,40.8
"IN","Boone",41.6,43.6,43.2
"IN","Brown",45.9,48,47.4
"IN","Carroll",39.1,41.2,40.8
"IN","Cass",39.4,41.5,41.1
"IN","Clark",46.8,48.8,48.1
"IN","Clay",44.7,46.8,46.2
"IN","Clinton",40.3,42.3,41.9
"IN","Crawford",49.4,51.5,50.7
"IN","Daviess",46.9,48.9,48.3
"IN","Dearborn",46.1,48.2,47.6
"IN","Decatur",45.2,47.3,46.7
"IN","DeKalb",37.5,39.5,39.4
"IN","Delaware",40.1,42,41.6
"IN","Dubois",47.8,49.7,49.1
"IN","Elkhart",37.6,39.6,39.4
"IN","Fayette",43.2,45.2,44.7
"IN","Floyd",46.9,48.9,48.2
"IN","Fountain",39.8,41.8,41.3
"IN","Franklin",44.4,46.5,45.9
"IN","Fulton",39.2,41.3,41
"IN","Gibson",46.6,48.5,48
"IN","Grant",40.1,42.1,41.7
"IN","Greene",46.3,48.3,47.7
"IN","Hamilton",41.3,43.5,42.9
"IN","Hancock",43.6,45.8,45.2
"IN","Harrison",46.8,48.7,48.1
"IN","Hendricks",42.5,44.5,44
"IN","Henry",42.5,44.6,44.1
"IN","Howard",41.2,43.3,43
"IN","Huntington",38.5,40.6,40.3
"IN","Jackson",46.8,48.9,48.3
"IN","Jasper",38.3,40.3,40.1
"IN","Jay",38.7,40.6,40.3
"IN","Jefferson",46.7,48.8,48
"IN","Jennings",46.4,48.5,47.8
"IN","Johnson",43.3,45.4,44.8
"IN","Knox",46,47.9,47.3
"IN","Kosciusko",37.6,39.7,39.4
"IN","LaGrange",37.2,39.1,38.9
"IN","Lake",38.6,40.8,40.6
"IN","LaPorte",39.7,41.8,41.7
"IN","Lawrence",47.1,49.2,48.6
"IN","Madison",41.3,43.4,42.9
"IN","Marion",41.7,43.8,43.2
"IN","Marshall",39.6,41.7,41.4
"IN","Martin",48.2,50.3,49.7
"IN","Miami",39.7,41.9,41.5
"IN","Monroe",46.5,48.6,48.1
"IN","Montgomery",41.7,43.7,43.3
"IN","Morgan",44.3,46.4,45.8
"IN","Newton",38,40,39.8
"IN","Noble",37.4,39.4,39.2
"IN","Ohio",45.8,47.9,47.3
"IN","Orange",48.3,50.3,49.6
"IN","Owen",46.3,48.4,47.8
"IN","Parke",43.5,45.6,45
"IN","Perry",48.5,50.4,49.7
"IN","Pike",46.9,48.8,48.2
"IN","Porter",38.8,41,40.8
"IN","Posey",46.3,48,47.5
"IN","Pulaski",38.3,40.3,40.1
"IN","Putnam",44.5,46.7,46.1
"IN","Randolph",39.7,41.6,41.2
"IN","Ripley",46.1,48.2,47.5
"IN","Rush",43.8,45.9,45.3
"IN","Scott",46.2,48.2,47.5
"IN","Shelby",43.1,45.2,44.6
"IN","Spencer",47.6,49.3,48.8
"IN","St. Joseph",39.5,41.6,41.5
"IN","Starke",39.5,41.5,41.3
"IN","Steuben",37.5,39.5,39.3
"IN","Sullivan",43.8,45.8,45.2
"IN","Switzerland",46,48,47.4
"IN","Tippecanoe",38,39.9,39.6
"IN","Tipton",41.3,43.4,42.9
"IN","Union",42.9,44.9,44.4
"IN","Vanderburgh",46.6,48.4,47.9
"IN","Vermillion",41.6,43.6,43.1
"IN","Vigo",43.8,45.9,45.2
"IN","Wabash",39.3,41.4,41.1
"IN","Warren",38.4,40.3,40
"IN","Warrick",47.4,49.2,48.6
"IN","Washington",46.7,48.7,48
"IN","Wayne",41.8,43.7,43.3
"IN","Wells",38,40.1,39.8
"IN","White",38.4,40.4,40.1
"IN","Whitley",38.2,40.3,40.1
"KS","Allen",41.8,43.2,42.4
"KS","Anderson",40.1,41.5,40.7
"KS","Atchison",36.3,37.8,37.1
"KS","Barber",27.8,28.5,27.8
"KS","Barton",25.7,26.5,26.1
"KS","Bourbon",43.8,45.2,44.6
"KS","Brown",34.8,36.2,35.7
"KS","Butler",35.6,36.7,35.9
"KS","Chase",34.5,35.7,34.8
"KS","Chautauqua",39.5,40.6,39.9
"KS","Cherokee",44.4,45.6,45.3
"KS","Cheyenne",18.8,19.4,19.2
"KS","Clark",22.6,23.2,22.6
"KS","Clay",30.3,31.3,30.9
"KS","Cloud",28.8,29.8,29.5
"KS","Coffey",38.2,39.5,38.7
"KS","Comanche",25.3,26,25.2
"KS","Cowley",36.7,37.7,37
"KS","Crawford",44.8,46,45.5
"KS","Decatur",21.5,22.2,21.9
"KS","Dickinson",32.1,33.2,32.6
"KS","Doniphan",35.8,37.3,36.7
"KS","Douglas",37.9,39.4,38.6
"KS","Edwards",24.7,25.4,24.9
"KS","Elk",38.7,39.8,39.2
"KS","Ellis",23.2,24,23.6
"KS","Ellsworth",27.7,28.5,28.1
"KS","Finney",19.1,19.6,19.1
"KS","Ford",22.2,22.9,22.3
"KS","Franklin",38.5,39.9,39.2
"KS","Geary",33,34.2,33.6
"KS","Gove",20.7,21.4,21
"KS","Graham",22.1,22.8,22.5
"KS","Grant",17.2,17.6,17.2
"KS","Gray",20.6,21.2,20.6
"KS","Greeley",17.4,17.9,17.5
"KS","Greenwood",37,38.2,37.4
"KS","Hamilton",16.9,17.4,17
"KS","Harper",31.3,32.1,31.4
"KS","Harvey",32.2,33.4,32.6
"KS","Haskell",18.7,19.1,18.6
"KS","Hodgeman",21.8,22.5,21.9
"KS","Jackson",35.6,37,36.4
"KS","Jefferson",37.3,38.9,38
"KS","Jewell",26.9,27.8,27.6
"KS","Johnson",39.5,41.1,40.3
"KS","Kearny",18,18.5,18
"KS","Kingman",30.6,31.6,30.9
"KS","Kiowa",24.7,25.4,24.7
"KS","Labette",43.3,44.5,44
"KS","Lane",20.2,20.8,20.4
"KS","Leavenworth",38.3,39.9,39.1
"KS","Lincoln",27.4,28.3,27.9
"KS","Linn",41.4,42.9,42.2
"KS","Logan",18.9,19.5,19.1
"KS","Lyon",36.3,37.5,36.7
"KS","Marion",32.9,34.1,33.3
"KS","Marshall",32.3,33.6,33.2
"KS","McPherson",31,32,31.4
"KS","Meade",20.7,21.2,20.7
"KS","Miami",40,41.5,40.7
"KS","Mitchell",26.9,27.8,27.6
"KS","Montgomery",42.2,43.3,42.8
"KS","Morris",34,35.3,34.5
"KS","Morton",17.2,17.4,17.1
"KS","Nemaha",33.5,34.8,34.4
"KS","Neosho",42.7,44,43.4
"KS","Ness",21.6,22.3,21.9
"KS","Norton",22.8,23.5,23.3
"KS","Osage",37.1,38.4,37.7
"KS","Osborne",25.8,26.6,26.3
"KS","Ottawa",29.5,30.5,30
"KS","Pawnee",24,24.7,24.2
"KS","Phillips",23.9,24.6,24.5
"KS","Pottawatomie",33.8,35,34.5
"KS","Pratt",26.9,27.7,27
"KS","Rawlins",20.8,21.5,21.3
"KS","Reno",29.7,30.7,30
"KS","Republic",28.9,29.9,29.7
"KS","Rice",27.9,28.7,28.2
"KS","Riley",32.2,33.4,32.9
"KS","Rooks",24,24.8,24.5
"KS","Rush",23.6,24.3,23.9
"KS","Russell",25.5,26.2,25.9
"KS","Saline",30.1,31.1,30.6
"KS","Scott",19.4,20,19.5
"KS","Sedgwick",32.4,33.5,32.7
"KS","Seward",18.9,19.3,18.9
"KS","Shawnee",35.9,37.3,36.6
"KS","Sheridan",21,21.7,21.4
"KS","Sherman",19,19.6,19.3
"KS","Smith",25.3,26,25.8
"KS","Stafford",26.1,26.8,26.3
"KS","Stanton",16.6,17,16.6
"KS","Stevens",17.9,18.1,17.8
"KS","Sumner",33.1,34,33.4
"KS","Thomas",19.9,20.6,20.2
"KS","Trego",21.5,22.2,21.9
"KS","Wabaunsee",34.8,36.1,35.3
"KS","Wallace",18.4,19,18.5
"KS","Washington",30.5,31.7,31.4
"KS","Wichita",18.5,19.1,18.6
"KS","Wilson",40.8,42,41.4
"KS","Woodson",40.2,41.5,40.8
"KS","Wyandotte",38.4,40.1,39.3
"KY","Adair",51.3,52.8,52.5
"KY","Allen",51.1,52.4,52.2
"KY","Anderson",47.7,49.4,48.8
"KY","Ballard",48.9,50.6,50.3
"KY","Barren",51.3,52.7,52.4
"KY","Bath",46.8,48.3,47.7
"KY","Bell",52.3,53.7,53.4
"KY","Boone",45.3,47.3,46.8
"KY","Bourbon",46.4,48,47.4
"KY","Boyd",43.7,45.2,44.7
"KY","Boyle",48,49.5,49
"KY","Bracken",44.7,46.5,45.8
"KY","Breathitt",47.4,48.8,48.3
"KY","Breckinridge",49.2,51,50.3
"KY","Bullitt",47.7,49.5,48.8
"KY","Butler",51,52.6,52.2
"KY","Caldwell",50,51.6,51.3
"KY","Calloway",53,54.5,54.3
"KY","Campbell",43.8,45.6,45.1
"KY","Carlisle",51,52.6,52.3
"KY","Carroll",46.4,48.5,47.8
"KY","Carter",44.8,46.3,45.8
"KY","Casey",51.8,53.4,52.9
"KY","Christian",50.5,52,51.7
"KY","Clark",45.6,47.1,46.5
"KY","Clay",49.5,50.9,50.3
"KY","Clinton",52.2,53.7,53.4
"KY","Crittenden",47.9,49.6,49.2
"KY","Cumberland",51.2,52.6,52.4
"KY","Daviess",47.1,48.7,48.1
"KY","Edmonson",51.8,53.4,53
"KY","Elliott",45.4,46.9,46.4
"KY","Estill",46.4,47.8,47.2
"KY","Fayette",45.8,47.3,46.7
"KY","Fleming",46.2,47.8,47.1
"KY","Floyd",44.2,45.6,45.1
"KY","Franklin",46.1,47.9,47.2
"KY","Fulton",51.4,53,52.7
"KY","Gallatin",45.4,47.4,46.8
"KY","Garrard",46.9,48.3,47.8
"KY","Grant",44.7,46.7,46
"KY","Graves",51.2,52.8,52.5
"KY","Grayson",51,52.7,52.1
"KY","Green",51.4,53,52.6
"KY","Greenup",42.7,44.1,43.7
"KY","Hancock",48.2,50,49.3
"KY","Hardin",49.2,50.9,50.3
"KY","Harlan",53.9,55.4,55
"KY","Harrison",44.7,46.6,45.9
"KY","Hart",51.5,53.2,52.7
"KY","Henderson",46,47.7,47.1
"KY","Henry",47.3,49.3,48.6
"KY","Hickman",50.9,52.5,52.2
"KY","Hopkins",48.2,49.8,49.3
"KY","Jackson",48.9,50.3,49.8
"KY","Jefferson",46.8,48.8,48.1
"KY","Jessamine",46.2,47.6,47.1
"KY","Johnson",45,46.4,45.8
"KY","Kenton",44.2,46.2,45.6
"KY","Knott",45.9,47.3,46.8
"KY","Knox",50.5,51.9,51.5
"KY","Larue",50.4,52.1,51.5
"KY","Laurel",49.3,50.8,50.3
"KY","Lawrence",45.2,46.7,46.1
"KY","Lee",47.5,48.9,48.3
"KY","Leslie",49.8,51.1,50.6
"KY","Letcher",47.5,48.9,48.4
"KY","Lewis",46,47.6,47
"KY","Lincoln",49.4,50.8,50.3
"KY","Livingston",49,50.7,50.4
"KY","Logan",50.6,51.9,51.7
"KY","Lyon",50.3,51.8,51.5
"KY","Madison",46.1,47.5,47
"KY","Magoffin",45.8,47.2,46.7
"KY","Marion",50.2,51.8,51.3
"KY","Marshall",50.7,52.2,51.9
"KY","Martin",46.5,48,47.4
"KY","Mason",46.1,47.8,47.2
"KY","McCracken",48.8,50.5,50.2
"KY","McCreary",51.8,53.4,53
"KY","McLean",46.1,47.6,47.1
"KY","Meade",48.6,50.4,49.7
"KY","Menifee",48.8,50.3,49.7
"KY","Mercer",47.3,48.8,48.3
"KY","Metcalfe",50.2,51.6,51.3
"KY","Monroe",51.8,53.1,53
"KY","Montgomery",46.3,47.8,47.3
"KY","Morgan",45.6,47,46.5
"KY","Muhlenberg",49.3,50.8,50.4
"KY","Nelson",48.6,50.4,49.7
"KY","Nicholas",46,47.7,47.1
"KY","Ohio",49,50.7,50.1
"KY","Oldham",48.5,50.6,49.8
"KY","Owen",46.2,48.2,47.4
"KY","Owsley",48.3,49.8,49.2
"KY","Pendleton",44,45.9,45.3
"KY","Perry",47.4,48.8,48.2
"KY","Pike",45.4,46.9,46.3
"KY","Powell",47.2,48.6,48.1
"KY","Pulaski",50.2,51.7,51.3
"KY","Robertson",45.6,47.4,46.8
"KY","Rockcastle",49.7,51.2,50.7
"KY","Rowan",46.8,48.3,47.7
"KY","Russell",52.4,53.9,53.6
"KY","Scott",45.2,47,46.2
"KY","Shelby",47.6,49.6,48.9
"KY","Simpson",50.3,51.6,51.4
"KY","Spencer",46.5,48.4,47.7
"KY","Taylor",52.1,53.8,53.3
"KY","Todd",51.3,52.7,52.4
"KY","Trigg",51.3,52.8,52.5
"KY","Trimble",47.5,49.6,48.8
"KY","Union",46.5,48.2,47.8
"KY","Warren",50.9,52.4,52
"KY","Washington",48.2,49.8,49.2
"KY","Wayne",51.1,52.7,52.3
"KY","Webster",46.6,48.2,47.7
"KY","Whitley",50.7,52.3,51.9
"KY","Wolfe",46.6,48.1,47.5
"KY","Woodford",46.9,48.5,47.9
"LA","Acadia",59.9,59.3,59.6
"LA","Allen",62.5,61.5,62
"LA","Ascension",61.5,61.3,61.9
"LA","Assumption",62.6,62.6,63
"LA","Avoyelles",59.4,58.6,59.1
"LA","Beauregard",60.2,59.1,59.5
"LA","Bienville",56.5,56,56.4
"LA","Bossier",52.3,52,52.4
"LA","Caddo",51.1,50.8,51.2
"LA","Calcasieu",61.4,60.2,60.6
"LA","Caldwell",57.8,57.2,57.8
"LA","Cameron",59.6,58.8,59
"LA","Catahoula",58.1,57.5,58
"LA","Claiborne",55,54.9,55.1
"LA","Concordia",59,58.3,58.9
"LA","De Soto",51.9,51.4,51.8
"LA","East Baton Rouge",62.3,62,62.4
"LA","East Carroll",56.6,56.5,56.9
"LA","East Feliciana",62.7,62.2,62.7
"LA","Evangeline",61.2,60.3,60.8
"LA","Franklin",56.6,56.2,56.7
"LA","Grant",58.2,57.3,58.1
"LA","Iberia",61.1,61,61.4
"LA","Iberville",60.1,59.8,60.3
"LA","Jackson",56.5,56.1,56.6
"LA","Jefferson",63.6,64.2,64.6
"LA","Jefferson Davis",61.2,60.4,60.7
"LA","Lafayette",61.2,60.7,61.2
"LA","Lafourche",64.1,64.7,65.1
"LA","LaSalle",58.8,58.1,58.7
"LA","Lincoln",55.1,54.9,55.2
"LA","Livingston",63.7,63.4,63.9
"LA","Madison",56.9,56.6,57.1
"LA","Morehouse",55.5,55.4,55.7
"LA","Natchitoches",55.7,54.9,55.4
"LA","Orleans",61.8,62.1,62.6
"LA","Ouachita",55.4,55.1,55.5
"LA","Plaquemines",63.8,64.5,65.1
"LA","Pointe Coupee",59.6,59,59.5
"LA","Rapides",59.8,58.9,59.6
"LA","Red River",53.7,53.1,53.6
"LA","Richland",56.7,56.3,56.8
"LA","Sabine",53.9,53.1,53.5
"LA","St. Bernard",64.1,64.5,65.1
"LA","St. Charles",63.3,63.7,64
"LA","St. Helena",64.3,63.8,64.3
"LA","St. James",62.6,62.6,63.1
"LA","St. John the Baptist",63.1,63.2,63.7
"LA","St. Landry",60.6,59.9,60.3
"LA","St. Martin",61.5,61.3,61.7
"LA","St. Mary",62.5,62.7,63.1
"LA","St. Tammany",62.5,62.5,63.1
"LA","Tangipahoa",63.7,63.5,63.9
"LA","Tensas",57,56.5,57
"LA","Terrebonne",63.3,63.9,64.1
"LA","Union",55.3,55.2,55.4
"LA","Vermilion",60.5,60.1,60.5
"LA","Vernon",58.9,57.9,58.4
"LA","Washington",63.4,63.1,63.8
"LA","Webster",53.4,53.2,53.6
"LA","West Baton Rouge",61.2,60.8,61.2
"LA","West Carroll",55.5,55.3,55.7
"LA","West Feliciana",61.1,60.5,60.9
"LA","Winn",57.8,57.1,57.7
"MA","Barnstable",46.5,48.7,48.5
"MA","Berkshire",49.7,52.1,51.8
"MA","Bristol",50.3,52.7,52.5
"MA","Dukes",47,49.2,49
"MA","Essex",48.3,50.7,50.4
"MA","Franklin",49.2,51.7,51.4
"MA","Hampden",49.8,52.3,52
"MA","Hampshire",49,51.6,51.3
"MA","Middlesex",48,50.4,50.2
"MA","Nantucket",44.1,45.9,45.9
"MA","Norfolk",49.8,52.3,52
"MA","Plymouth",50.3,52.8,52.5
"MA","Suffolk",47.7,50.1,49.9
"MA","Worcester",48.8,51.2,51.1
"MD","Allegany",39.4,41,41.2
"MD","Anne Arundel",44.4,46.3,46.3
"MD","Baltimore",46.2,48.4,48.4
"MD","Baltimore",45.1,47.3,47.3
"MD","Calvert",45.1,47.1,46.9
"MD","Caroline",44.7,46.6,46.5
"MD","Carroll",43.8,45.9,45.9
"MD","Cecil",45.8,47.9,47.9
"MD","Charles",43.9,45.9,45.8
"MD","Dorchester",44.7,46.6,46.5
"MD","Frederick",43.4,45.4,45.5
"MD","Garrett",47.5,49.3,49.3
"MD","Harford",46.8,49,49
"MD","Howard",45,47.2,47.2
"MD","Kent",44.7,46.7,46.7
"MD","Montgomery",43.4,45.4,45.4
"MD","Prince George's",43.8,45.8,45.7
"MD","Queen Anne's",44.7,46.6,46.6
"MD","Somerset",44.3,46.2,45.9
"MD","St. Mary's",45.3,47.3,47.1
"MD","Talbot",45,46.9,46.9
"MD","Washington",40.6,42.4,42.7
"MD","Wicomico",45.1,47.1,46.7
"MD","Worcester",44.8,46.7,46.3
"ME","Androscoggin",47,49.6,49.3
"ME","Aroostook",39.7,41.8,42.1
"ME","Cumberland",48.6,51.2,50.9
"ME","Franklin",47.5,50.1,49.9
"ME","Hancock",47.9,50.4,50.3
"ME","Kennebec",44.9,47.4,47.1
"ME","Knox",50,52.7,52.3
"ME","Lincoln",47.8,50.5,50.1
"ME","Oxford",47.5,50,49.8
"ME","Penobscot",43.9,46.2,46.2
"ME","Piscataquis",43.4,45.7,45.8
"ME","Sagadahoc",48.1,50.7,50.4
"ME","Somerset",43.4,45.7,45.8
"ME","Waldo",46.5,49,48.8
"ME","Washington",48.2,50.7,50.6
"ME","York",NA,NA,NA
"MI","Alcona",29.3,30.8,30.7
"MI","Alger",32.3,34.3,34.1
"MI","Allegan",38.5,40.4,40.5
"MI","Alpena",28.8,30.3,30.2
"MI","Antrim",32.4,34,33.8
"MI","Arenac",30.6,32.1,32
"MI","Baraga",32.8,34.8,34.7
"MI","Barry",36.4,38.3,38.3
"MI","Bay",31.2,32.7,32.7
"MI","Benzie",34.1,35.8,35.7
"MI","Berrien",38.1,40.2,40.1
"MI","Branch",37.3,39.2,39.1
"MI","Calhoun",36.6,38.5,38.4
"MI","Cass",38.9,40.9,40.8
"MI","Charlevoix",32,33.6,33.5
"MI","Cheboygan",30.6,32.2,32
"MI","Chippewa",32.2,34.1,33.8
"MI","Clare",32,33.6,33.5
"MI","Clinton",33,34.5,34.6
"MI","Crawford",32.5,34,33.9
"MI","Delta",30.1,31.9,31.8
"MI","Dickinson",29.5,31.3,31.1
"MI","Eaton",34.4,36.1,36.1
"MI","Emmet",31,32.7,32.5
"MI","Genesee",31.7,33.3,33.2
"MI","Gladwin",31.1,32.6,32.5
"MI","Gogebic",32.8,34.9,34.7
"MI","Grand Traverse",32,33.7,33.5
"MI","Gratiot",32.6,34.2,34.2
"MI","Hillsdale",36.9,38.9,38.7
"MI","Houghton",31.5,33.5,33.4
"MI","Huron",32.2,33.7,33.7
"MI","Ingham",32.8,34.4,34.4
"MI","Ionia",35.1,36.8,36.8
"MI","Iosco",29.9,31.4,31.3
"MI","Iron",29.9,31.8,31.6
"MI","Isabella",32.3,33.9,33.8
"MI","Jackson",34.1,35.8,35.7
"MI","Kalamazoo",37.8,39.6,39.7
"MI","Kalkaska",32.3,33.8,33.7
"MI","Kent",36.7,38.5,38.5
"MI","Keweenaw",NA,NA,NA
"MI","Lake",34.3,35.8,35.8
"MI","Lapeer",32,33.5,33.4
"MI","Leelanau",32.6,34.4,34.2
"MI","Lenawee",35.5,37.5,37.3
"MI","Livingston",32,33.6,33.5
"MI","Luce",32.2,34,33.8
"MI","Mackinac",31.2,33,32.7
"MI","Macomb",33.5,35.1,35
"MI","Manistee",34.2,35.8,35.7
"MI","Marquette",31.3,33.3,33.2
"MI","Mason",34.2,35.7,35.7
"MI","Mecosta",34.4,36.1,36
"MI","Menominee",30,31.8,31.5
"MI","Midland",31.3,32.9,32.9
"MI","Missaukee",31.4,32.9,32.7
"MI","Monroe",34.2,36.1,35.9
"MI","Montcalm",34,35.6,35.6
"MI","Montmorency",30.4,32,31.8
"MI","Muskegon",35,36.7,36.7
"MI","Newaygo",36,37.6,37.6
"MI","Oakland",32.2,33.8,33.7
"MI","Oceana",34.7,36.3,36.4
"MI","Ogemaw",30.5,32,31.9
"MI","Ontonagon",33.2,35.2,35.2
"MI","Osceola",33.5,35,35
"MI","Oscoda",30.3,31.8,31.6
"MI","Otsego",33.7,35.4,35.2
"MI","Ottawa",36.2,37.9,38.1
"MI","Presque Isle",29.9,31.5,31.3
"MI","Roscommon",30.2,31.6,31.6
"MI","Saginaw",32.2,33.8,33.8
"MI","Sanilac",31.4,32.9,32.8
"MI","Schoolcraft",31.3,33.2,33
"MI","Shiawassee",32,33.6,33.5
"MI","St. Clair",32.3,33.9,33.8
"MI","St. Joseph",38,39.9,39.8
"MI","Tuscola",32.1,33.6,33.6
"MI","Van Buren",38.3,40.3,40.3
"MI","Washtenaw",34.1,35.9,35.8
"MI","Wayne",33.6,35.4,35.4
"MI","Wexford",33.5,35.1,35
"MN","Aitkin",28,29.5,29.3
"MN","Anoka",32,33.6,33.2
"MN","Becker",25.2,26.7,26.5
"MN","Beltrami",24.2,25.5,25.4
"MN","Benton",28.6,30.2,29.9
"MN","Big Stone",23.7,25.2,24.9
"MN","Blue Earth",31,32.4,32
"MN","Brown",28.7,30.1,29.8
"MN","Carlton",29.8,31.4,31.3
"MN","Carver",30.1,31.6,31.3
"MN","Cass",26.7,28.2,28
"MN","Chippewa",26.4,27.9,27.6
"MN","Chisago",30.9,32.3,32.1
"MN","Clay",23.3,24.7,24.6
"MN","Clearwater",24.6,25.9,25.7
"MN","Cook",30,32,31.6
"MN","Cottonwood",28.6,30,29.6
"MN","Crow Wing",27.9,29.4,29.3
"MN","Dakota",31.8,33.3,33
"MN","Dodge",32.9,34.5,34.1
"MN","Douglas",25.7,27.2,27.1
"MN","Faribault",31.5,32.9,32.5
"MN","Fillmore",34.4,36,35.6
"MN","Freeborn",32.9,34.4,34
"MN","Goodhue",32.8,34.4,34
"MN","Grant",24.3,25.7,25.6
"MN","Hennepin",30.9,32.5,32.1
"MN","Houston",34.8,36.3,35.9
"MN","Hubbard",26.1,27.6,27.5
"MN","Isanti",30.2,31.7,31.4
"MN","Itasca",27.2,28.7,28.5
"MN","Jackson",29.2,30.7,30.3
"MN","Kanabec",28.9,30.4,30.2
"MN","Kandiyohi",28.2,29.8,29.5
"MN","Kittson",20.5,21.7,21.6
"MN","Koochiching",25.4,26.7,26.6
"MN","Lac qui Parle",24.6,26.2,25.8
"MN","Lake",28.8,30.5,30.3
"MN","Lake of the Woods",23.6,24.8,24.7
"MN","Le Sueur",31.3,32.8,32.4
"MN","Lincoln",26.5,28,27.6
"MN","Lyon",26.9,28.4,28
"MN","Mahnomen",24.3,25.7,25.5
"MN","Marshall",21.4,22.5,22.4
"MN","Martin",30.7,32.2,31.7
"MN","McLeod",29.2,30.6,30.3
"MN","Meeker",28.9,30.4,30.1
"MN","Mille Lacs",28.5,30,29.8
"MN","Morrison",27.3,28.8,28.6
"MN","Mower",33.9,35.4,35
"MN","Murray",27.8,29.3,28.9
"MN","Nicollet",29.8,31.2,30.9
"MN","Nobles",28.9,30.4,29.9
"MN","Norman",23,24.3,24.2
"MN","Olmsted",33.1,34.7,34.3
"MN","Otter Tail",25.1,26.5,26.4
"MN","Pennington",22.2,23.4,23.3
"MN","Pine",30.7,32.2,32.1
"MN","Pipestone",26.9,28.3,27.9
"MN","Polk",22.3,23.5,23.4
"MN","Pope",25.8,27.4,27.1
"MN","Ramsey",31.9,33.5,33
"MN","Red Lake",23,24.2,24.1
"MN","Redwood",27.7,29.1,28.8
"MN","Renville",27.6,29,28.7
"MN","Rice",32.1,33.6,33.3
"MN","Rock",27.7,29.2,28.7
"MN","Roseau",22.1,23.2,23.1
"MN","Scott",30.5,32,31.7
"MN","Sherburne",30,31.6,31.2
"MN","Sibley",29.6,31,30.7
"MN","St. Louis",27.5,29.1,29
"MN","Stearns",28.3,29.9,29.6
"MN","Steele",32.8,34.3,33.9
"MN","Stevens",25.2,26.8,26.5
"MN","Swift",26.1,27.7,27.4
"MN","Todd",27,28.6,28.4
"MN","Traverse",23.5,25,24.8
"MN","Wabasha",33.1,34.7,34.3
"MN","Wadena",26.2,27.6,27.6
"MN","Waseca",33.2,34.8,34.4
"MN","Washington",32.2,33.7,33.3
