"STATE","COUNTY","CURRENT","LOW","HIGH"
"IL","Hamilton",99.9,102.8,102.8
"IL","Hancock",102.4,105.5,105.1
"IL","Hardin",98.6,101.8,101.9
"IL","Henderson",101.9,104.9,104.5
"IL","Henry",101.1,104,103.3
"IL","Iroquois",100.1,103.2,102.4
"IL","Jackson",99.9,102.9,103
"IL","Jasper",100.4,103.4,102.8
"IL","Jefferson",100.6,103.2,103.1
"IL","Jersey",101.3,104.5,104.2
"IL","Jo Daviess",99.6,102.3,101.7
"IL","Johnson",99,102.2,102.3
"IL","Kane",99.2,101.7,101.2
"IL","Kankakee",99.9,102.9,102.3
"IL","Kendall",99.6,102.3,101.7
"IL","Knox",101.2,104.5,103.7
"IL","Lake",97.7,100.3,100
"IL","LaSalle",100.5,103.4,102.7
"IL","Lawrence",100.5,103.3,102.8
"IL","Lee",100.4,103.1,102.4
"IL","Livingston",100.5,103.7,102.8
"IL","Logan",101.5,104.7,103.6
"IL","Macon",101.3,104.4,103.5
"IL","Macoupin",101.5,104.6,104.1
"IL","Madison",101.2,104.3,104
"IL","Marion",100.8,103.5,103.3
"IL","Marshall",101.9,105.2,104.3
"IL","Mason",102.2,105.6,104.7
"IL","Massac",99.1,102.4,102.5
"IL","McDonough",102.1,105.3,104.6
"IL","McHenry",99.5,101.9,101.3
"IL","McLean",100.8,103.9,103
"IL","Menard",101.4,104.9,103.9
"IL","Mercer",101.4,104.4,104
"IL","Monroe",101.1,104.2,104.2
"IL","Montgomery",101.4,104.3,103.8
"IL","Morgan",101.4,104.7,104
"IL","Moultrie",100.8,103.7,102.9
"IL","Ogle",100.3,102.8,102.1
"IL","Peoria",101.6,104.8,103.9
"IL","Perry",100.5,103.3,103.3
"IL","Piatt",100.6,103.6,102.6
"IL","Pike",101.9,104.9,104.6
"IL","Pope",98.7,102,102.2
"IL","Pulaski",99.4,102.6,102.7
"IL","Putnam",101.7,104.8,104
"IL","Randolph",101.3,104.3,104.4
"IL","Richland",100.6,103.4,102.9
"IL","Rock Island",101.1,104,103.5
"IL","Saline",99.5,102.6,102.7
"IL","Sangamon",101.1,104.3,103.5
"IL","Schuyler",102.1,105.4,104.8
"IL","Scott",101.8,104.9,104.4
"IL","Shelby",100.8,103.7,103.1
"IL","St. Clair",101.3,104.3,104.1
"IL","Stark",101.3,104.4,103.6
"IL","Stephenson",99.7,102.1,101.5
"IL","Tazewell",101.8,105.1,104.1
"IL","Union",99.5,102.6,102.7
"IL","Vermilion",100,103.1,102.3
"IL","Wabash",100.9,103.6,103.2
"IL","Warren",101.8,104.9,104.3
"IL","Washington",100.5,103.2,103
"IL","Wayne",100.7,103.4,103.1
"IL","White",100,103,102.9
"IL","Whiteside",101.4,104.1,103.3
"IL","Will",99.2,102,101.5
"IL","Williamson",99.2,102.3,102.4
"IL","Winnebago",100.3,102.6,102
"IL","Woodford",101.7,105,104.1
"IN","Adams",97.4,100.2,100.3
"IN","Allen",97.4,100.1,100.2
"IN","Bartholomew",97.6,100.8,100.7
"IN","Benton",99.1,102.1,101.5
"IN","Blackford",96.7,99.4,99.3
"IN","Boone",98.1,101.1,100.8
"IN","Brown",97.9,100.9,100.6
"IN","Carroll",98.7,101.7,101.3
"IN","Cass",98.6,101.5,101.2
"IN","Clark",97.2,100.7,101.1
"IN","Clay",99.4,102.4,101.6
"IN","Clinton",97.6,100.6,100.3
"IN","Crawford",98.2,101.2,101.2
"IN","Daviess",99.7,102.6,102
"IN","Dearborn",97.3,100.5,100.5
"IN","Decatur",96.5,99.6,99.6
"IN","DeKalb",97.3,100,100
"IN","Delaware",97.5,100.2,100
"IN","Dubois",98.4,101.4,101.3
"IN","Elkhart",97.4,100.2,99.9
"IN","Fayette",97.5,100.3,100.1
"IN","Floyd",97.2,100.7,101.1
"IN","Fountain",99.6,102.6,101.9
"IN","Franklin",97.6,100.5,100.4
"IN","Fulton",98.4,101.4,101
"IN","Gibson",100.6,103.3,102.9
"IN","Grant",97.6,100.3,100.1
"IN","Greene",99.2,102.3,101.6
"IN","Hamilton",97.8,100.8,100.5
"IN","Hancock",97.8,100.6,100.3
"IN","Harrison",97.3,100.8,101.1
"IN","Hendricks",98.1,101,100.5
"IN","Henry",97.2,100,99.7
"IN","Howard",98.1,100.9,100.7
"IN","Huntington",97.9,100.6,100.5
"IN","Jackson",97.1,100.6,100.8
"IN","Jasper",99,102.2,101.6
"IN","Jay",97.2,99.9,99.9
"IN","Jefferson",96.2,99.7,100.1
"IN","Jennings",96.4,99.9,100.2
"IN","Johnson",97.6,100.6,100.2
"IN","Knox",100.1,102.9,102.3
"IN","Kosciusko",97.6,100.4,100
"IN","LaGrange",96.4,99.1,98.8
"IN","Lake",98.5,101.5,101.2
"IN","LaPorte",97.5,100.5,100.2
"IN","Lawrence",98,101.2,101
"IN","Madison",97.7,100.5,100.2
"IN","Marion",97.7,100.7,100.4
"IN","Marshall",98.4,101.4,100.9
"IN","Martin",98.8,101.8,101.5
"IN","Miami",98.4,101.4,101.1
"IN","Monroe",98.7,101.6,101
"IN","Montgomery",98.8,101.9,101.3
"IN","Morgan",98.2,101.1,100.4
"IN","Newton",99.7,102.8,102.1
"IN","Noble",96.9,99.5,99.2
"IN","Ohio",97,100.5,100.7
"IN","Orange",98,101.1,101.1
"IN","Owen",98.6,101.5,100.7
"IN","Parke",100.1,103.2,102.5
"IN","Perry",98.4,101.5,101.6
"IN","Pike",99.8,102.6,102.2
"IN","Porter",97.8,100.9,100.6
"IN","Posey",100.2,103,102.8
"IN","Pulaski",98.8,101.8,101.3
"IN","Putnam",99,102,101.3
"IN","Randolph",96.9,99.8,99.7
"IN","Ripley",95.8,99.2,99.4
"IN","Rush",97.2,100,99.8
"IN","Scott",97.1,100.5,100.9
"IN","Shelby",97.7,100.7,100.4
"IN","Spencer",99.9,102.7,102.6
"IN","St. Joseph",97.4,100.4,100.1
"IN","Starke",98.6,101.6,101.2
"IN","Steuben",95.9,98.7,98.6
"IN","Sullivan",99.7,102.7,101.9
"IN","Switzerland",96.5,100.1,100.5
"IN","Tippecanoe",98.7,101.7,101.2
"IN","Tipton",97.6,100.5,100.2
"IN","Union",97.5,100.3,100.3
"IN","Vanderburgh",100.5,103.2,102.9
"IN","Vermillion",100.3,103.3,102.5
"IN","Vigo",99.9,102.8,102
"IN","Wabash",98.1,100.9,100.7
"IN","Warren",99.4,102.4,101.7
"IN","Warrick",100.2,102.9,102.7
"IN","Washington",97.3,100.7,100.9
"IN","Wayne",97.2,100.1,100
"IN","Wells",96.9,99.6,99.6
"IN","White",98.8,102,101.4
"IN","Whitley",97,99.7,99.5
"KS","Allen",104.8,107.7,108.1
"KS","Anderson",104.5,107.5,108
"KS","Atchison",104.4,107.3,107.4
"KS","Barber",106.5,109.6,109.8
"KS","Barton",105.2,108.4,108.8
"KS","Bourbon",105.2,108.1,108.5
"KS","Brown",104.2,107.2,107.3
"KS","Butler",104.8,108,108.3
"KS","Chase",104.6,107.8,108.1
"KS","Chautauqua",105.8,108.9,109.1
"KS","Cherokee",104.2,107.1,107.4
"KS","Cheyenne",102.1,104.6,105.1
"KS","Clark",105.4,108.6,108.9
"KS","Clay",105.2,108.3,108.7
"KS","Cloud",104.4,107.4,107.8
"KS","Coffey",104,107.1,107.5
"KS","Comanche",106.1,109.2,109.5
"KS","Cowley",105.4,108.5,108.8
"KS","Crawford",104.8,107.5,107.8
"KS","Decatur",103.2,105.9,106.5
"KS","Dickinson",105.4,108.7,109
"KS","Doniphan",103.8,106.7,106.6
"KS","Douglas",104.5,107.5,107.8
"KS","Edwards",104.6,107.8,108.2
"KS","Elk",105.2,108.2,108.5
"KS","Ellis",104.6,107.7,108.1
"KS","Ellsworth",105.3,108.4,108.9
"KS","Finney",103,106.2,106.6
"KS","Ford",103.8,107,107.4
"KS","Franklin",104.5,107.5,107.9
"KS","Geary",104.5,107.7,108
"KS","Gove",103,105.9,106.4
"KS","Graham",103.8,106.7,107.1
"KS","Grant",103.2,106.3,106.8
"KS","Gray",103.3,106.4,106.8
"KS","Greeley",101.5,104.4,104.9
"KS","Greenwood",104.8,108,108.3
"KS","Hamilton",102.5,105.5,106
"KS","Harper",106.4,109.6,109.8
"KS","Harvey",105.1,108.4,108.8
"KS","Haskell",103.1,106.3,106.6
"KS","Hodgeman",104.2,107.4,107.8
"KS","Jackson",104.4,107.5,107.7
"KS","Jefferson",104.4,107.4,107.6
"KS","Jewell",103.6,106.5,106.9
"KS","Johnson",104,106.9,107.2
"KS","Kearny",102.8,105.9,106.3
"KS","Kingman",105.8,109,109.3
"KS","Kiowa",104.6,107.7,108
"KS","Labette",104.8,107.7,108
"KS","Lane",103.3,106.3,106.7
"KS","Leavenworth",104.5,107.4,107.6
"KS","Lincoln",106,109.2,109.7
"KS","Linn",104.7,107.7,108.1
"KS","Logan",102.6,105.4,106
"KS","Lyon",104.1,107.2,107.6
"KS","Marion",104.6,107.9,108.3
"KS","Marshall",103.9,106.9,107.2
"KS","McPherson",105.1,108.4,108.8
"KS","Meade",104.6,107.7,108.1
"KS","Miami",104.3,107.2,107.5
"KS","Mitchell",105.1,108.1,108.6
"KS","Montgomery",105.3,108.3,108.6
"KS","Morris",104,107.1,107.4
"KS","Morton",102.5,105.7,106.2
"KS","Nemaha",104,107.1,107.3
"KS","Neosho",104.9,107.8,108.2
"KS","Ness",104.4,107.5,107.8
"KS","Norton",103.4,106.2,106.7
"KS","Osage",104.2,107.2,107.6
"KS","Osborne",105.2,108.2,108.7
"KS","Ottawa",106.2,109.4,109.8
"KS","Pawnee",104.9,108.1,108.4
"KS","Phillips",104.3,107.1,107.6
"KS","Pottawatomie",104.3,107.3,107.6
"KS","Pratt",105.3,108.5,108.8
"KS","Rawlins",102.6,105.2,105.8
"KS","Reno",105.1,108.5,108.8
"KS","Republic",103.7,106.7,107
"KS","Rice",105,108.2,108.6
"KS","Riley",104.6,107.8,108.1
"KS","Rooks",104.6,107.6,108
"KS","Rush",105,108.2,108.5
"KS","Russell",104.9,108,108.4
"KS","Saline",105.6,108.8,109.3
"KS","Scott",102.9,105.9,106.3
"KS","Sedgwick",105,108.3,108.5
"KS","Seward",103.9,107,107.5
"KS","Shawnee",104.3,107.3,107.7
"KS","Sheridan",103.1,105.9,106.4
"KS","Sherman",101.1,103.7,104.2
"KS","Smith",104.3,107.2,107.7
"KS","Stafford",105.6,108.8,109.1
"KS","Stanton",102.7,105.8,106.3
"KS","Stevens",102.9,106,106.4
"KS","Sumner",105.8,108.9,109.2
"KS","Thomas",102.1,104.7,105.3
"KS","Trego",103.9,106.9,107.3
"KS","Wabaunsee",104.4,107.5,107.8
"KS","Wallace",101.8,104.6,105.1
"KS","Washington",104.4,107.4,107.7
"KS","Wichita",102.1,104.9,105.5
"KS","Wilson",105.4,108.3,108.7
"KS","Woodson",104.7,107.8,108.2
"KS","Wyandotte",104.1,107,107.1
"KY","Adair",96.1,99.7,100.2
"KY","Allen",97.4,100.9,101.3
"KY","Anderson",96.4,100.1,100.6
"KY","Ballard",100,103.2,103.1
"KY","Barren",97.6,101.3,101.7
"KY","Bath",96,99.5,100.1
"KY","Bell",92.7,96.1,96.6
"KY","Boone",96.6,100.1,100.5
"KY","Bourbon",96.2,99.7,100.2
"KY","Boyd",96,99.4,99.8
"KY","Boyle",95.6,99.2,99.7
"KY","Bracken",95.8,99.2,99.9
"KY","Breathitt",94.7,98.1,98.6
"KY","Breckinridge",97.8,101.2,101.5
"KY","Bullitt",98,101.6,102
"KY","Butler",98.6,101.8,102.1
"KY","Caldwell",100.3,103.4,103.4
"KY","Calloway",99.6,102.9,103
"KY","Campbell",96.7,100.1,100.6
"KY","Carlisle",100.6,103.7,103.6
"KY","Carroll",96.8,100.3,100.8
"KY","Carter",95.6,99,99.4
"KY","Casey",95.1,98.7,99.3
"KY","Christian",99.2,102.4,102.6
"KY","Clark",95.9,99.5,100
"KY","Clay",93.9,97.3,97.9
"KY","Clinton",95.5,99,99.5
"KY","Crittenden",99.8,102.8,102.7
"KY","Cumberland",96.6,100.1,100.6
"KY","Daviess",100.2,103,103
"KY","Edmonson",98.1,101.7,102.1
"KY","Elliott",95.6,99.1,99.5
"KY","Estill",95.7,99.2,99.7
"KY","Fayette",95.6,99.2,99.7
"KY","Fleming",95.7,99.1,99.7
"KY","Floyd",95.5,98.8,99.1
"KY","Franklin",96.3,99.9,100.4
"KY","Fulton",101.3,104.3,104
"KY","Gallatin",96.7,100.2,100.7
"KY","Garrard",95.9,99.4,100
"KY","Grant",96.7,100.1,100.6
"KY","Graves",99.7,102.9,102.9
"KY","Grayson",97.6,101,101.4
"KY","Green",97,100.5,101
"KY","Greenup",96.1,99.5,99.9
"KY","Hancock",98.9,102,102.1
"KY","Hardin",97,100.6,101
"KY","Harlan",90.8,94.3,94.8
"KY","Harrison",96.5,99.9,100.5
"KY","Hart",97.2,100.8,101.3
"KY","Henderson",100.5,103.2,103
"KY","Henry",96.6,100.2,100.7
"KY","Hickman",100.9,103.9,103.7
"KY","Hopkins",100.8,103.5,103.4
"KY","Jackson",93.9,97.4,97.9
"KY","Jefferson",97.4,100.9,101.4
"KY","Jessamine",95.9,99.5,100
"KY","Johnson",96,99.3,99.6
"KY","Kenton",96.5,99.9,100.4
"KY","Knott",93.6,97,97.5
"KY","Knox",94.1,97.6,98.1
"KY","Larue",96.5,100,100.5
"KY","Laurel",94.3,97.8,98.4
"KY","Lawrence",95.8,99.2,99.5
"KY","Lee",95.2,98.6,99.1
"KY","Leslie",92.6,96,96.5
"KY","Letcher",92,95.5,96
"KY","Lewis",95.6,99,99.5
"KY","Lincoln",95,98.5,99.1
"KY","Livingston",99.3,102.6,102.7
"KY","Logan",98.4,101.7,102
"KY","Lyon",100.2,103.5,103.7
"KY","Madison",95.9,99.5,100
"KY","Magoffin",94.9,98.3,98.7
"KY","Marion",96.4,100,100.5
"KY","Marshall",100.1,103.3,103.5
"KY","Martin",95.5,98.7,99
"KY","Mason",95.7,99.1,99.7
"KY","McCracken",99.5,102.8,102.8
"KY","McCreary",94.5,97.8,98.3
"KY","McLean",100.4,103.1,102.9
"KY","Meade",97.6,101.1,101.5
"KY","Menifee",95.2,98.7,99.3
"KY","Mercer",96.3,99.9,100.4
"KY","Metcalfe",96.4,100,100.5
"KY","Monroe",96.7,100.2,100.6
"KY","Montgomery",95.9,99.5,100.1
"KY","Morgan",95.6,99,99.4
"KY","Muhlenberg",100,102.8,102.8
"KY","Nelson",97.3,101,101.4
"KY","Nicholas",96.1,99.5,100.2
"KY","Ohio",99.5,102.4,102.5
"KY","Oldham",97.2,100.7,101.2
"KY","Owen",96.9,100.4,100.9
"KY","Owsley",94.5,97.9,98.4
"KY","Pendleton",96.3,99.7,100.3
"KY","Perry",93.5,96.9,97.4
"KY","Pike",94.7,98,98.3
"KY","Powell",95.7,99.2,99.7
"KY","Pulaski",95.1,98.6,99.1
"KY","Robertson",96.1,99.5,100.2
"KY","Rockcastle",94.8,98.3,98.8
"KY","Rowan",95.5,98.9,99.5
"KY","Russell",95.7,99.4,99.9
"KY","Scott",96.1,99.6,100.1
"KY","Shelby",96.6,100.2,100.7
"KY","Simpson",97.8,101.2,101.6
"KY","Spencer",97.1,100.7,101.2
"KY","Taylor",96,99.6,100.1
"KY","Todd",98.4,101.7,101.9
"KY","Trigg",99.3,102.7,102.8
"KY","Trimble",96.4,99.9,100.5
"KY","Union",100,102.9,102.7
"KY","Warren",98.3,101.8,102.2
"KY","Washington",96.5,100.1,100.6
"KY","Wayne",95,98.5,99.1
"KY","Webster",100.9,103.6,103.4
"KY","Whitley",94.2,97.6,98.2
"KY","Wolfe",94.8,98.3,98.8
"KY","Woodford",96,99.6,100.1
"LA","Acadia",102,104.4,103.9
"LA","Allen",102.8,105.6,105.1
"LA","Ascension",100.3,102.8,102.5
"LA","Assumption",100.5,102.7,102.2
"LA","Avoyelles",103.1,106.2,105.8
"LA","Beauregard",102.2,105,104.6
"LA","Bienville",104,107.2,106.7
"LA","Bossier",104.9,107.7,107.2
"LA","Caddo",104.9,107.8,107.3
"LA","Calcasieu",100.4,102.9,102.7
"LA","Caldwell",103.8,107.3,106.9
"LA","Cameron",98.3,100.6,100.5
"LA","Catahoula",103.5,106.8,106.4
"LA","Claiborne",103.9,107,106.5
"LA","Concordia",103,106.2,105.7
"LA","De Soto",104.4,107.5,107
"LA","East Baton Rouge",100.7,103.3,103
"LA","East Carroll",103.4,106.7,106.2
"LA","East Feliciana",100.7,103.7,103.5
"LA","Evangeline",103.3,106.1,105.6
"LA","Franklin",104,107.4,106.9
"LA","Grant",103.4,106.6,106.1
"LA","Iberia",98.5,100.7,100.4
"LA","Iberville",100.7,103.1,102.7
"LA","Jackson",104.1,107.3,106.9
"LA","Jefferson",97.4,99.8,99.8
"LA","Jefferson Davis",101.4,103.9,103.4
"LA","Lafayette",100.9,103.3,102.8
"LA","Lafourche",97.6,99.6,99.4
"LA","LaSalle",103.5,106.8,106.4
"LA","Lincoln",103.9,107.1,106.6
"LA","Livingston",100.3,102.9,102.7
"LA","Madison",103.1,106.5,105.9
"LA","Morehouse",103.7,107,106.6
"LA","Natchitoches",103.9,107.2,106.7
"LA","Orleans",98.1,100.6,100.7
"LA","Ouachita",103.9,107.1,106.8
"LA","Plaquemines",94.4,96.6,96.7
"LA","Pointe Coupee",101.4,104.1,103.8
"LA","Rapides",103.3,106.4,105.9
"LA","Red River",104.2,107.3,106.8
"LA","Richland",103.5,106.8,106.3
"LA","Sabine",103.6,106.6,106.2
"LA","St. Bernard",95.7,98.1,98.4
"LA","St. Charles",98.6,100.9,100.8
"LA","St. Helena",100.6,103.6,103.5
"LA","St. James",100.1,102.4,102.1
"LA","St. John the Baptist",99,101.4,101.3
"LA","St. Landry",102,104.7,104.3
"LA","St. Martin",100.3,102.6,102.1
"LA","St. Mary",97.9,99.7,99.4
"LA","St. Tammany",98.8,101.5,101.5
"LA","Tangipahoa",100.2,103.1,103
"LA","Tensas",103.4,106.9,106.3
"LA","Terrebonne",97.3,99,98.7
"LA","Union",103.8,107,106.7
"LA","Vermilion",99.3,101.4,100.9
"LA","Vernon",103.1,106.2,105.8
"LA","Washington",100.4,103.6,103.5
"LA","Webster",104.5,107.5,106.9
"LA","West Baton Rouge",101.1,103.6,103.2
"LA","West Carroll",103.7,106.9,106.4
"LA","West Feliciana",101.8,104.7,104.3
"LA","Winn",103.8,107.1,106.7
"MA","Barnstable",86.6,88.9,89
"MA","Berkshire",88.7,92.1,92.7
"MA","Bristol",93.7,96.2,96.3
"MA","Dukes",84.4,86.8,87.2
"MA","Essex",92.8,95.5,95.8
"MA","Franklin",90.6,94,94.6
"MA","Hampden",91.9,95.2,95.7
"MA","Hampshire",91.3,94.7,95.2
"MA","Middlesex",93.7,96.8,97.4
"MA","Nantucket",80.8,82.9,83.1
"MA","Norfolk",93.7,96.6,97.1
"MA","Plymouth",93.5,96,96.2
"MA","Suffolk",93.2,96.1,96.7
"MA","Worcester",91.5,94.7,95.2
"MD","Allegany",94.4,97.9,98.2
"MD","Anne Arundel",99.1,101.8,102
"MD","Baltimore",98.5,101.5,101.9
"MD","Baltimore",99.6,102.4,102.7
"MD","Calvert",97.9,100.3,100.4
"MD","Caroline",99.7,102,102.1
"MD","Carroll",97.3,100.5,100.9
"MD","Cecil",99.7,102.4,102.8
"MD","Charles",98.6,101.3,101.5
"MD","Dorchester",98.8,101.1,101.2
"MD","Frederick",96.9,100.1,100.6
"MD","Garrett",87.8,91.4,91.6
"MD","Harford",99.2,102.1,102.5
"MD","Howard",98.8,101.7,102
"MD","Kent",99.4,102,102.3
"MD","Montgomery",97.8,100.8,101.1
"MD","Prince George's",99.4,102,102.2
"MD","Queen Anne's",99.5,102,102.3
"MD","Somerset",97,99.2,99.3
"MD","St. Mary's",97.9,100.2,100.3
"MD","Talbot",99,101.4,101.6
"MD","Washington",96.8,100.3,100.7
"MD","Wicomico",99.5,101.5,101.3
"MD","Worcester",96.6,98.5,98.3
"ME","Androscoggin",90.6,93.6,94.1
"ME","Aroostook",88.1,91.2,91.6
"ME","Cumberland",89.5,92.5,93.1
"ME","Franklin",85.9,89.1,89.7
"ME","Hancock",89.1,91.9,92.3
"ME","Kennebec",90.9,93.8,94.3
"ME","Knox",86.1,88.8,89.1
"ME","Lincoln",87.3,90.1,90.5
"ME","Oxford",87.6,90.8,91.5
"ME","Penobscot",89.9,92.9,93.4
"ME","Piscataquis",87.8,90.9,91.5
"ME","Sagadahoc",87.8,90.6,91
"ME","Somerset",86.9,90.1,90.7
"ME","Waldo",89.7,92.5,92.9
"ME","Washington",88.5,91.4,91.8
"ME","York",NA,NA,NA
"MI","Alcona",93.5,96.9,97.2
"MI","Alger",92.8,95.9,95.9
"MI","Allegan",95.4,98.5,98.4
"MI","Alpena",93.1,96.4,96.6
"MI","Antrim",92.9,96.3,96.5
"MI","Arenac",94,97.3,97.6
"MI","Baraga",92.4,95.5,95.5
"MI","Barry",96.6,99.2,99.1
"MI","Bay",95,98.1,98.3
"MI","Benzie",93.1,96.3,96.3
"MI","Berrien",96.7,99.9,99.6
"MI","Branch",96.1,99,98.8
"MI","Calhoun",96.1,98.8,98.7
"MI","Cass",97,100.2,99.8
"MI","Charlevoix",90.9,94.2,94.5
"MI","Cheboygan",91.6,94.8,95.2
"MI","Chippewa",88.2,91.5,91.8
"MI","Clare",94.2,97.5,97.7
"MI","Clinton",96.2,99.2,99.3
"MI","Crawford",92.8,96.3,96.6
"MI","Delta",91.8,95.1,94.8
"MI","Dickinson",93,96.3,96.3
"MI","Eaton",95.7,98.5,98.5
"MI","Emmet",88.7,92.1,92.6
"MI","Genesee",95.5,98.5,98.7
"MI","Gladwin",95.5,98.6,98.7
"MI","Gogebic",90.8,94,94.5
"MI","Grand Traverse",93.9,97.1,97.2
"MI","Gratiot",96.4,99.4,99.4
"MI","Hillsdale",95.6,98.4,98.3
"MI","Houghton",91.5,94.7,94.7
"MI","Huron",94,97.2,97.5
"MI","Ingham",95.3,98.1,98.2
"MI","Ionia",96.7,99.6,99.5
"MI","Iosco",93.8,97.1,97.5
"MI","Iron",91.6,94.9,94.9
"MI","Isabella",96,99,98.9
"MI","Jackson",95.3,98,98
"MI","Kalamazoo",97.1,99.8,99.6
"MI","Kalkaska",92.8,96.2,96.4
"MI","Kent",96.1,99,98.8
"MI","Keweenaw",NA,NA,NA
"MI","Lake",95.4,98.6,98.4
"MI","Lapeer",95.5,98.5,98.7
"MI","Leelanau",91.1,94.4,94.5
"MI","Lenawee",96.4,99.3,99.3
"MI","Livingston",95,97.9,98
"MI","Luce",89.8,93,93.3
"MI","Mackinac",87.2,90.6,91
"MI","Macomb",95.1,98.3,98.6
"MI","Manistee",93.8,97,96.9
"MI","Marquette",92.1,95.3,95.3
"MI","Mason",93.8,97,97
"MI","Mecosta",95.5,98.4,98.1
"MI","Menominee",94,97.1,97
"MI","Midland",96.5,99.5,99.6
"MI","Missaukee",93.4,96.8,96.9
"MI","Monroe",96.3,99.3,99.5
"MI","Montcalm",96.5,99.5,99.2
"MI","Montmorency",93.8,97.2,97.6
"MI","Muskegon",93.6,96.6,96.4
"MI","Newaygo",95.7,98.6,98.3
"MI","Oakland",95,98,98.2
"MI","Oceana",94.1,97.1,97
"MI","Ogemaw",93.7,97,97.4
"MI","Ontonagon",92,95.2,95.5
"MI","Osceola",94.1,97.4,97.3
"MI","Oscoda",93.5,96.9,97.3
"MI","Otsego",92.8,96.2,96.6
"MI","Ottawa",94.8,97.9,97.8
"MI","Presque Isle",92.8,95.9,96.2
"MI","Roscommon",92.8,96.1,96.4
"MI","Saginaw",96.3,99.4,99.6
"MI","Sanilac",94.6,97.7,98
"MI","Schoolcraft",90.7,93.9,94
"MI","Shiawassee",95.9,99,99.1
"MI","St. Clair",94.7,97.9,98.2
"MI","St. Joseph",96.9,99.8,99.5
"MI","Tuscola",95.9,99,99.2
"MI","Van Buren",96,99.1,98.8
"MI","Washtenaw",95.9,98.7,98.8
"MI","Wayne",95.5,98.6,98.9
"MI","Wexford",93.7,96.9,96.8
"MN","Aitkin",93.6,96.9,97.2
"MN","Anoka",97.6,100.8,101
"MN","Becker",95,98.4,98.9
"MN","Beltrami",94.6,97.8,98.1
"MN","Benton",96.5,99.8,100.1
"MN","Big Stone",99.3,102.4,102.8
"MN","Blue Earth",99,101.8,101.8
"MN","Brown",98.5,101.3,101.5
"MN","Carlton",93.4,96.8,97.1
"MN","Carver",97.7,100.9,101.1
"MN","Cass",93.6,97,97.4
"MN","Chippewa",99.1,102.1,102.5
"MN","Chisago",97.2,100.4,100.6
"MN","Clay",98.3,101.6,102.1
"MN","Clearwater",94.4,97.7,98.1
"MN","Cook",87.9,91.2,91.6
"MN","Cottonwood",98.1,101.1,101.3
"MN","Crow Wing",94.5,97.9,98.2
"MN","Dakota",98.2,101.2,101.4
"MN","Dodge",98.1,100.7,100.9
"MN","Douglas",96.2,99.5,100
"MN","Faribault",98.1,100.8,100.9
"MN","Fillmore",97.8,100.2,100.2
"MN","Freeborn",97.9,100.3,100.4
"MN","Goodhue",98.2,101.1,101.2
"MN","Grant",98.2,101.4,102
"MN","Hennepin",97.6,100.8,101.1
"MN","Houston",98.1,100.5,100.5
"MN","Hubbard",93.6,97.1,97.5
"MN","Isanti",97,100.1,100.2
"MN","Itasca",92.9,96.3,96.7
"MN","Jackson",97.8,100.7,100.8
"MN","Kanabec",95.6,99.1,99.3
"MN","Kandiyohi",97.4,100.7,101.1
"MN","Kittson",96.5,99.6,99.8
"MN","Koochiching",93.7,97,97.3
"MN","Lac qui Parle",100.3,103.2,103.7
"MN","Lake",90.7,94.1,94.3
"MN","Lake of the Woods",94.2,97.4,97.7
"MN","Le Sueur",98.3,101.1,101.2
"MN","Lincoln",98.1,100.9,101.4
"MN","Lyon",98.7,101.5,102
"MN","Mahnomen",95.5,98.9,99.2
"MN","Marshall",97,100.1,100.4
"MN","Martin",97.6,100.4,100.5
"MN","McLeod",97.7,100.9,101.2
"MN","Meeker",97.2,100.5,100.9
"MN","Mille Lacs",95.4,98.7,99
"MN","Morrison",95.9,99.3,99.8
"MN","Mower",97.4,99.7,99.9
"MN","Murray",98.1,101,101.3
"MN","Nicollet",98.7,101.5,101.7
"MN","Nobles",98.3,101.2,101.4
"MN","Norman",98.2,101.5,101.9
"MN","Olmsted",98.1,100.6,100.8
"MN","Otter Tail",96,99.3,99.8
"MN","Pennington",96.8,100.1,100.4
"MN","Pine",94.8,98.3,98.5
"MN","Pipestone",98.4,101.3,101.7
"MN","Polk",96.9,100.2,100.6
"MN","Pope",97.5,100.5,100.9
"MN","Ramsey",98.6,102,102.2
"MN","Red Lake",96.6,100,100.3
"MN","Redwood",98.6,101.5,101.9
"MN","Renville",98.3,101.3,101.6
"MN","Rice",98,100.8,101
"MN","Rock",99.3,102.2,102.5
"MN","Roseau",95.4,98.5,98.7
"MN","Scott",97.9,100.9,101.1
"MN","Sherburne",97.3,100.5,100.7
"MN","Sibley",98.3,101.2,101.4
"MN","St. Louis",91.9,95.4,95.6
"MN","Stearns",96.9,100.1,100.6
"MN","Steele",98.3,100.9,101.2
"MN","Stevens",98.2,101.2,101.7
"MN","Swift",98.7,101.7,102
"MN","Todd",95.7,99.1,99.7
"MN","Traverse",99.7,102.9,103.5
"MN","Wabasha",98.9,101.6,101.7
"MN","Wadena",94.3,97.7,98.1
"MN","Waseca",98.3,100.9,101
"MN","Washington",98.2,101.5,101.6
"MN","Watonwan",98.4,101.2,101.3
"MN","Wilkin",99.1,102.3,102.9
"MN","Winona",98.6,101.2,101.1
"MN","Wright",97.2,100.5,100.8
"MN","Yellow Medicine",99.3,102.2,102.6
"MO","Adair",102.3,105.3,105.2
"MO","Andrew",103.3,106.1,106
"MO","Atchison",103.4,106.1,105.9
