"STATE","COUNTY","CURRENT","LOW","HIGH"
"IL","Fayette",64.3,67.1,67.4
"IL","Ford",61.3,64.2,64.4
"IL","Franklin",66.7,69.4,69.7
"IL","Fulton",62.4,65.2,65.4
"IL","Gallatin",67.6,70.2,70.5
"IL","Greene",64.5,67.3,67.5
"IL","Grundy",60.4,63.3,63.5
"IL","Hamilton",66.6,69.3,69.6
"IL","Hancock",62.8,65.5,65.8
"IL","Hardin",68,70.6,70.8
"IL","Henderson",61.7,64.5,64.7
"IL","Henry",60.3,63.1,63.3
"IL","Iroquois",61.4,64.3,64.5
"IL","Jackson",67.2,69.9,70.2
"IL","Jasper",64.7,67.4,67.7
"IL","Jefferson",65.9,68.6,68.9
"IL","Jersey",65,67.7,68
"IL","Jo Daviess",57.9,60.7,60.9
"IL","Johnson",67.9,70.5,70.8
"IL","Kane",58.8,61.6,61.9
"IL","Kankakee",60.8,63.7,64
"IL","Kendall",59.9,62.7,62.9
"IL","Knox",60.9,63.8,64
"IL","Lake",57.5,60.3,60.5
"IL","LaSalle",60.4,63.2,63.4
"IL","Lawrence",65.5,68.2,68.4
"IL","Lee",59.2,62.1,62.3
"IL","Livingston",61.3,64.2,64.4
"IL","Logan",63.1,65.9,66.1
"IL","Macon",63.4,66.3,66.5
"IL","Macoupin",64.5,67.3,67.6
"IL","Madison",65.3,68,68.3
"IL","Marion",65.4,68.1,68.4
"IL","Marshall",61.7,64.5,64.7
"IL","Mason",63.2,66,66.2
"IL","Massac",68.2,70.8,71.1
"IL","McDonough",62.3,65.1,65.3
"IL","McHenry",58.2,61,61.2
"IL","McLean",62,64.9,65.1
"IL","Menard",63.1,66,66.2
"IL","Mercer",60.8,63.7,63.9
"IL","Monroe",66.3,69,69.3
"IL","Montgomery",64.5,67.3,67.5
"IL","Morgan",63.7,66.5,66.7
"IL","Moultrie",63.6,66.4,66.7
"IL","Ogle",58.7,61.6,61.8
"IL","Peoria",61.6,64.4,64.6
"IL","Perry",66.6,69.3,69.6
"IL","Piatt",62.7,65.6,65.8
"IL","Pike",63.7,66.5,66.7
"IL","Pope",68,70.6,70.9
"IL","Pulaski",68,70.6,70.9
"IL","Putnam",61.3,64.1,64.3
"IL","Randolph",67.1,69.8,70.1
"IL","Richland",65.5,68.2,68.5
"IL","Rock Island",60.4,63.2,63.4
"IL","Saline",67.5,70.2,70.5
"IL","Sangamon",63.4,66.2,66.5
"IL","Schuyler",63,65.9,66.1
"IL","Scott",64,66.7,67
"IL","Shelby",64,66.8,67.1
"IL","St. Clair",66.3,69,69.3
"IL","Stark",60.8,63.6,63.8
"IL","Stephenson",57.9,60.7,60.9
"IL","Tazewell",62.4,65.3,65.5
"IL","Union",67.9,70.5,70.8
"IL","Vermilion",62.3,65.2,65.4
"IL","Wabash",66.2,68.8,69.1
"IL","Warren",61.6,64.4,64.6
"IL","Washington",65.9,68.6,68.9
"IL","Wayne",66.1,68.8,69.1
"IL","White",66.9,69.5,69.8
"IL","Whiteside",59.9,62.7,62.9
"IL","Will",60.1,63,63.2
"IL","Williamson",67,69.7,70
"IL","Winnebago",58.3,61.1,61.3
"IL","Woodford",62,64.9,65
"IN","Adams",60.6,63.4,63.6
"IN","Allen",60.2,63,63.2
"IN","Bartholomew",63.7,66.4,66.7
"IN","Benton",61.1,64,64.2
"IN","Blackford",60.4,63.1,63.4
"IN","Boone",61.7,64.6,64.8
"IN","Brown",63.6,66.3,66.5
"IN","Carroll",61.5,64.4,64.6
"IN","Cass",60.7,63.6,63.8
"IN","Clark",66.3,69,69.2
"IN","Clay",63.6,66.4,66.6
"IN","Clinton",61.2,64,64.2
"IN","Crawford",66.3,69,69.2
"IN","Daviess",65.4,68.1,68.4
"IN","Dearborn",63.6,66.3,66.5
"IN","Decatur",62.7,65.4,65.6
"IN","DeKalb",59.9,62.7,62.9
"IN","Delaware",60.9,63.7,63.9
"IN","Dubois",65.7,68.4,68.6
"IN","Elkhart",59.6,62.4,62.6
"IN","Fayette",62,64.7,64.9
"IN","Floyd",66.4,69,69.2
"IN","Fountain",62.1,65,65.2
"IN","Franklin",63,65.7,65.9
"IN","Fulton",60,62.9,63.1
"IN","Gibson",66.2,68.9,69.1
"IN","Grant",60.7,63.5,63.7
"IN","Greene",64.5,67.3,67.5
"IN","Hamilton",61.4,64.3,64.5
"IN","Hancock",61.7,64.5,64.7
"IN","Harrison",66.5,69.2,69.4
"IN","Hendricks",61.9,64.7,64.9
"IN","Henry",60.9,63.7,63.9
"IN","Howard",61,63.8,64.1
"IN","Huntington",60.6,63.4,63.6
"IN","Jackson",64.9,67.6,67.8
"IN","Jasper",60.5,63.5,63.7
"IN","Jay",60.7,63.5,63.7
"IN","Jefferson",64.7,67.4,67.6
"IN","Jennings",64.6,67.3,67.5
"IN","Johnson",62.4,65.2,65.4
"IN","Knox",65.3,68,68.2
"IN","Kosciusko",59.6,62.4,62.7
"IN","LaGrange",58.7,61.5,61.8
"IN","Lake",60.1,62.9,63.2
"IN","LaPorte",59.5,62.3,62.6
"IN","Lawrence",65,67.7,68
"IN","Madison",61.2,64,64.3
"IN","Marion",62,64.8,65.1
"IN","Marshall",60.1,62.9,63.2
"IN","Martin",65.4,68.1,68.3
"IN","Miami",60.6,63.5,63.7
"IN","Monroe",63.9,66.6,66.8
"IN","Montgomery",61.7,64.6,64.8
"IN","Morgan",62.7,65.4,65.7
"IN","Newton",61,63.9,64.1
"IN","Noble",59.3,62.1,62.3
"IN","Ohio",64.5,67.2,67.4
"IN","Orange",65.5,68.2,68.4
"IN","Owen",63.3,66.1,66.3
"IN","Parke",63.4,66.2,66.4
"IN","Perry",66.8,69.4,69.7
"IN","Pike",65.8,68.5,68.8
"IN","Porter",59.8,62.6,62.8
"IN","Posey",66.7,69.3,69.6
"IN","Pulaski",60.5,63.3,63.6
"IN","Putnam",62.4,65.2,65.5
"IN","Randolph",60.7,63.4,63.6
"IN","Ripley",63.1,65.8,66
"IN","Rush",61.8,64.6,64.8
"IN","Scott",65.5,68.2,68.4
"IN","Shelby",62.7,65.4,65.6
"IN","Spencer",67.1,69.8,70
"IN","St. Joseph",59.5,62.3,62.5
"IN","Starke",60.3,63.2,63.4
"IN","Steuben",58.4,61.2,61.5
"IN","Sullivan",64.4,67.2,67.4
"IN","Switzerland",64.8,67.5,67.7
"IN","Tippecanoe",61.5,64.4,64.6
"IN","Tipton",60.9,63.7,63.9
"IN","Union",62.3,65,65.2
"IN","Vanderburgh",67,69.6,69.9
"IN","Vermillion",63.2,66.1,66.3
"IN","Vigo",63.9,66.7,67
"IN","Wabash",60.4,63.3,63.5
"IN","Warren",61.7,64.5,64.8
"IN","Warrick",66.8,69.4,69.7
"IN","Washington",65.7,68.3,68.5
"IN","Wayne",61.4,64.1,64.3
"IN","Wells",60.2,63,63.2
"IN","White",61.1,64,64.2
"IN","Whitley",59.5,62.3,62.6
"KS","Allen",67.5,70.1,70.4
"KS","Anderson",67.1,69.6,70
"KS","Atchison",65.4,68,68.3
"KS","Barber",70.9,73.5,73.8
"KS","Barton",68.4,71,71.3
"KS","Bourbon",67.8,70.3,70.6
"KS","Brown",65,67.6,67.9
"KS","Butler",68,70.6,70.9
"KS","Chase",66.9,69.5,69.8
"KS","Chautauqua",69.7,72.3,72.6
"KS","Cherokee",68.7,71.3,71.5
"KS","Cheyenne",66.2,68.7,69
"KS","Clark",70.8,73.4,73.7
"KS","Clay",66.8,69.4,69.7
"KS","Cloud",65.9,68.5,68.9
"KS","Coffey",66.5,69,69.4
"KS","Comanche",71,73.6,73.9
"KS","Cowley",69.5,72,72.4
"KS","Crawford",68.1,70.7,70.9
"KS","Decatur",66.4,69,69.3
"KS","Dickinson",67.4,70,70.3
"KS","Doniphan",64.6,67.2,67.6
"KS","Douglas",66,68.6,68.9
"KS","Edwards",69,71.6,71.9
"KS","Elk",68.7,71.2,71.5
"KS","Ellis",67.5,70.1,70.4
"KS","Ellsworth",67.7,70.3,70.7
"KS","Finney",68.5,71.1,71.4
"KS","Ford",68.8,71.4,71.7
"KS","Franklin",66.6,69.2,69.5
"KS","Geary",66.4,69,69.3
"KS","Gove",67.2,69.8,70.1
"KS","Graham",66.9,69.5,69.9
"KS","Grant",70,72.5,72.8
"KS","Gray",68.8,71.4,71.7
"KS","Greeley",67.6,70.2,70.5
"KS","Greenwood",67.6,70.2,70.5
"KS","Hamilton",69.2,71.8,72.1
"KS","Harper",70.5,73.1,73.4
"KS","Harvey",67.9,70.4,70.8
"KS","Haskell",69.4,72,72.3
"KS","Hodgeman",68.9,71.5,71.8
"KS","Jackson",65.7,68.3,68.6
"KS","Jefferson",65.6,68.2,68.5
"KS","Jewell",65.2,67.8,68.1
"KS","Johnson",65.7,68.3,68.6
"KS","Kearny",68.9,71.5,71.8
"KS","Kingman",69.5,72,72.3
"KS","Kiowa",69.1,71.7,72
"KS","Labette",68.7,71.2,71.5
"KS","Lane",68.2,70.8,71.1
"KS","Leavenworth",65.8,68.4,68.7
"KS","Lincoln",67.6,70.2,70.5
"KS","Linn",67,69.6,69.9
"KS","Logan",67.5,70,70.4
"KS","Lyon",66.2,68.8,69.2
"KS","Marion",67.1,69.7,70.1
"KS","Marshall",64.9,67.5,67.8
"KS","McPherson",67.7,70.3,70.7
"KS","Meade",70.5,73.1,73.4
"KS","Miami",66.3,68.9,69.2
"KS","Mitchell",66.6,69.2,69.5
"KS","Montgomery",69.2,71.8,72
"KS","Morris",65.9,68.5,68.9
"KS","Morton",70.1,72.7,72.9
"KS","Nemaha",64.9,67.5,67.8
"KS","Neosho",68,70.5,70.8
"KS","Ness",68.5,71.1,71.4
"KS","Norton",66.1,68.7,69.1
"KS","Osage",66,68.6,68.9
"KS","Osborne",67.1,69.7,70
"KS","Ottawa",67.7,70.3,70.7
"KS","Pawnee",68.8,71.4,71.7
"KS","Phillips",66.1,68.7,69.1
"KS","Pottawatomie",65.7,68.3,68.6
"KS","Pratt",69.4,72,72.3
"KS","Rawlins",66.1,68.6,68.9
"KS","Reno",68.3,70.9,71.2
"KS","Republic",65.1,67.7,68
"KS","Rice",68,70.6,70.9
"KS","Riley",66.2,68.8,69.1
"KS","Rooks",67,69.6,70
"KS","Rush",68.4,71,71.3
"KS","Russell",67.2,69.9,70.2
"KS","Saline",67.4,70,70.4
"KS","Scott",68.2,70.8,71.1
"KS","Sedgwick",68.4,71,71.3
"KS","Seward",70.5,73,73.3
"KS","Shawnee",65.9,68.5,68.9
"KS","Sheridan",66.7,69.3,69.6
"KS","Sherman",65.9,68.4,68.7
"KS","Smith",66,68.6,68.9
"KS","Stafford",69.1,71.7,72
"KS","Stanton",70.1,72.7,72.9
"KS","Stevens",70.2,72.8,73
"KS","Sumner",69.8,72.4,72.7
"KS","Thomas",66.2,68.7,69
"KS","Trego",67.5,70.1,70.4
"KS","Wabaunsee",65.9,68.5,68.9
"KS","Wallace",67.2,69.8,70.1
"KS","Washington",65.6,68.2,68.6
"KS","Wichita",67.8,70.4,70.7
"KS","Wilson",68.5,71,71.3
"KS","Woodson",67.5,70.1,70.4
"KS","Wyandotte",65.5,68.1,68.5
"KY","Adair",67.9,70.4,70.5
"KY","Allen",68.9,71.4,71.6
"KY","Anderson",66.5,69.1,69.3
"KY","Ballard",68.4,71,71.3
"KY","Barren",68.9,71.4,71.6
"KY","Bath",66.2,68.8,69
"KY","Bell",66.4,68.8,69
"KY","Boone",64.5,67.1,67.3
"KY","Bourbon",65.8,68.3,68.5
"KY","Boyd",66.3,68.8,69
"KY","Boyle",66.6,69.1,69.3
"KY","Bracken",64.9,67.5,67.7
"KY","Breathitt",67,69.4,69.6
"KY","Breckinridge",67.4,70,70.2
"KY","Bullitt",68,70.6,70.8
"KY","Butler",68.4,70.9,71.1
"KY","Caldwell",69.6,72.1,72.4
"KY","Calloway",69.5,72,72.3
"KY","Campbell",64.8,67.4,67.6
"KY","Carlisle",69.1,71.7,72
"KY","Carroll",65.8,68.5,68.7
"KY","Carter",65.8,68.3,68.5
"KY","Casey",67,69.5,69.7
"KY","Christian",69.1,71.6,71.8
"KY","Clark",66.2,68.7,68.9
"KY","Clay",66.9,69.3,69.5
"KY","Clinton",68,70.5,70.6
"KY","Crittenden",68.7,71.2,71.5
"KY","Cumberland",68.8,71.2,71.4
"KY","Daviess",67.9,70.5,70.7
"KY","Edmonson",68.6,71.2,71.4
"KY","Elliott",66.2,68.8,69
"KY","Estill",66.9,69.4,69.6
"KY","Fayette",65.8,68.3,68.5
"KY","Fleming",65.5,68,68.2
"KY","Floyd",67.4,69.8,70
"KY","Franklin",66,68.5,68.8
"KY","Fulton",69.2,71.8,72.1
"KY","Gallatin",65.3,67.9,68.1
"KY","Garrard",67,69.5,69.7
"KY","Grant",65.6,68.2,68.4
"KY","Graves",69.4,71.9,72.2
"KY","Grayson",67.9,70.4,70.6
"KY","Green",68.3,70.8,71
"KY","Greenup",65.9,68.4,68.6
"KY","Hancock",67.2,69.8,70.1
"KY","Hardin",67.4,70,70.2
"KY","Harlan",65.1,67.5,67.7
"KY","Harrison",65.6,68.2,68.4
"KY","Hart",68.3,70.9,71
"KY","Henderson",67.8,70.4,70.6
"KY","Henry",65.9,68.5,68.7
"KY","Hickman",69.2,71.7,72
"KY","Hopkins",69.2,71.8,72
"KY","Jackson",65.8,68.3,68.5
"KY","Jefferson",67,69.6,69.8
"KY","Jessamine",66.4,68.9,69.1
"KY","Johnson",67.1,69.6,69.8
"KY","Kenton",64.6,67.3,67.5
"KY","Knott",66.5,69,69.1
"KY","Knox",67.1,69.5,69.7
"KY","Larue",67.8,70.3,70.5
"KY","Laurel",66.8,69.3,69.5
"KY","Lawrence",66.6,69.1,69.3
"KY","Lee",66.9,69.4,69.6
"KY","Leslie",66.1,68.5,68.7
"KY","Letcher",65.8,68.2,68.4
"KY","Lewis",65.3,67.8,68
"KY","Lincoln",66.8,69.3,69.5
"KY","Livingston",68.6,71.2,71.5
"KY","Logan",68.6,71.1,71.3
"KY","Lyon",69.6,72.2,72.4
"KY","Madison",66.6,69.2,69.3
"KY","Magoffin",66.8,69.2,69.4
"KY","Marion",67.5,70,70.2
"KY","Marshall",69.4,72,72.2
"KY","Martin",66.7,69.2,69.3
"KY","Mason",65,67.6,67.8
"KY","McCracken",68.5,71.1,71.3
"KY","McCreary",67.3,69.7,69.9
"KY","McLean",68.3,70.9,71.1
"KY","Meade",67.2,69.8,70.1
"KY","Menifee",66.1,68.7,68.9
"KY","Mercer",66.9,69.5,69.7
"KY","Metcalfe",68.3,70.8,71
"KY","Monroe",68.8,71.2,71.4
"KY","Montgomery",66.2,68.7,68.9
"KY","Morgan",66.6,69.1,69.3
"KY","Muhlenberg",68.8,71.3,71.5
"KY","Nelson",67.8,70.4,70.6
"KY","Nicholas",65.6,68.2,68.4
"KY","Ohio",68.4,70.9,71.1
"KY","Oldham",66.3,68.9,69.2
"KY","Owen",65.9,68.5,68.8
"KY","Owsley",66.8,69.2,69.4
"KY","Pendleton",65.2,67.8,68
"KY","Perry",66.7,69.1,69.3
"KY","Pike",66.8,69.3,69.5
"KY","Powell",66.6,69.1,69.3
"KY","Pulaski",67.3,69.8,70
"KY","Robertson",65.5,68.1,68.3
"KY","Rockcastle",66.7,69.1,69.3
"KY","Rowan",65.9,68.5,68.6
"KY","Russell",67.6,70.1,70.3
"KY","Scott",65.7,68.2,68.4
"KY","Shelby",66.2,68.8,69
"KY","Simpson",68.6,71.1,71.3
"KY","Spencer",67.1,69.7,69.9
"KY","Taylor",67.7,70.2,70.4
"KY","Todd",68.7,71.2,71.4
"KY","Trigg",69.4,71.9,72.2
"KY","Trimble",65.4,68.1,68.3
"KY","Union",67.9,70.5,70.8
"KY","Warren",68.7,71.3,71.4
"KY","Washington",67.2,69.8,70
"KY","Wayne",67.6,70,70.2
"KY","Webster",68.8,71.4,71.6
"KY","Whitley",67.2,69.7,69.8
"KY","Wolfe",66.5,69,69.1
"KY","Woodford",66,68.6,68.8
"LA","Acadia",78.3,80.4,80.4
"LA","Allen",78.2,80.4,80.4
"LA","Ascension",78.5,80.6,80.6
"LA","Assumption",78.6,80.6,80.6
"LA","Avoyelles",77.6,79.9,79.9
"LA","Beauregard",78.1,80.3,80.3
"LA","Bienville",76.3,78.7,78.7
"LA","Bossier",76.2,78.7,78.8
"LA","Caddo",76.5,79,79
"LA","Calcasieu",77.9,80,80
"LA","Caldwell",76.7,79.1,79.2
"LA","Cameron",77.4,79.4,79.5
"LA","Catahoula",76.9,79.3,79.3
"LA","Claiborne",75.6,78.1,78.2
"LA","Concordia",77.1,79.4,79.4
"LA","De Soto",76.8,79.2,79.2
"LA","East Baton Rouge",78.2,80.3,80.3
"LA","East Carroll",75.5,78,78
"LA","East Feliciana",77.6,79.8,79.8
"LA","Evangeline",78.4,80.6,80.6
"LA","Franklin",76.5,78.9,79
"LA","Grant",77.4,79.8,79.8
"LA","Iberia",77.6,79.6,79.7
"LA","Iberville",78.3,80.3,80.4
"LA","Jackson",76.6,79.1,79.1
"LA","Jefferson",78.1,80,80
"LA","Jefferson Davis",78.1,80.2,80.2
"LA","Lafayette",78.1,80.2,80.2
"LA","Lafourche",78.3,80.1,80.2
"LA","LaSalle",77.2,79.6,79.6
"LA","Lincoln",76.2,78.7,78.7
"LA","Livingston",78.4,80.5,80.5
"LA","Madison",76,78.4,78.4
"LA","Morehouse",75.9,78.4,78.4
"LA","Natchitoches",77.3,79.7,79.7
"LA","Orleans",78.1,80.1,80.2
"LA","Ouachita",76.4,78.8,78.9
"LA","Plaquemines",77.1,78.9,79
"LA","Pointe Coupee",77.9,80,80.1
"LA","Rapides",77.6,79.9,79.9
"LA","Red River",76.6,79.1,79
"LA","Richland",75.9,78.4,78.4
"LA","Sabine",77.1,79.5,79.5
"LA","St. Bernard",77.4,79.3,79.4
"LA","St. Charles",78.4,80.3,80.3
"LA","St. Helena",77.9,80,80.1
"LA","St. James",78.7,80.7,80.8
"LA","St. John the Baptist",78.2,80.2,80.3
"LA","St. Landry",78.4,80.5,80.5
"LA","St. Martin",78.1,80.2,80.2
"LA","St. Mary",77.3,79.2,79.2
"LA","St. Tammany",78.1,80.1,80.2
"LA","Tangipahoa",78.3,80.3,80.4
"LA","Tensas",76.6,79,79
"LA","Terrebonne",77.8,79.6,79.6
"LA","Union",76.1,78.6,78.6
"LA","Vermilion",77.5,79.5,79.5
"LA","Vernon",77.6,79.9,79.9
"LA","Washington",78,80.2,80.3
"LA","Webster",76,78.5,78.6
"LA","West Baton Rouge",78.3,80.4,80.4
"LA","West Carroll",75.7,78.2,78.2
"LA","West Feliciana",77.7,79.9,80
"LA","Winn",77.1,79.6,79.6
"MA","Barnstable",57.9,60.1,60.4
"MA","Berkshire",55.2,57.8,58
"MA","Bristol",60.1,62.3,62.5
"MA","Dukes",58.7,60.9,61.2
"MA","Essex",59,61.5,61.8
"MA","Franklin",56.8,59.3,59.6
"MA","Hampden",58.4,60.9,61.2
"MA","Hampshire",57.7,60.3,60.5
"MA","Middlesex",59.6,62,62.2
"MA","Nantucket",56.7,58.9,59.1
"MA","Norfolk",60.1,62.5,62.7
"MA","Plymouth",59.9,62.1,62.3
"MA","Suffolk",59.5,61.8,62
"MA","Worcester",57.9,60.4,60.6
"MD","Allegany",62.5,65.1,65.3
"MD","Anne Arundel",66.7,69.2,69.4
"MD","Baltimore",65.4,67.9,68.1
"MD","Baltimore",66.4,68.8,69
"MD","Calvert",66.9,69.3,69.5
"MD","Caroline",66.9,69.2,69.4
"MD","Carroll",64.3,66.8,67
"MD","Cecil",65.9,68.3,68.5
"MD","Charles",67.3,69.7,69.9
"MD","Dorchester",67.6,69.9,70.1
"MD","Frederick",64.6,67.2,67.4
"MD","Garrett",57.9,60.5,60.7
"MD","Harford",65.8,68.2,68.4
"MD","Howard",65.6,68.1,68.3
"MD","Kent",66.3,68.8,68.9
"MD","Montgomery",65.4,67.9,68.1
"MD","Prince George's",66.9,69.4,69.6
"MD","Queen Anne's",66.7,69.1,69.2
"MD","Somerset",67.6,69.8,69.9
"MD","St. Mary's",67.2,69.5,69.8
"MD","Talbot",67.2,69.6,69.8
"MD","Washington",64.4,67,67.2
"MD","Wicomico",67.9,70.1,70.2
"MD","Worcester",67,69.1,69.2
"ME","Androscoggin",55.4,57.9,58.2
"ME","Aroostook",49.4,52.1,52.3
"ME","Cumberland",55.7,58.3,58.5
"ME","Franklin",49.8,52.5,52.7
"ME","Hancock",54.2,56.7,56.9
"ME","Kennebec",55.2,57.8,58
"ME","Knox",54.1,56.6,56.8
"ME","Lincoln",54.8,57.3,57.5
"ME","Oxford",52.3,54.9,55.2
"ME","Penobscot",53,55.6,55.8
"ME","Piscataquis",50.1,52.8,53
"ME","Sagadahoc",55.4,57.9,58.2
"ME","Somerset",49.8,52.5,52.7
"ME","Waldo",54.6,57,57.2
"ME","Washington",53.5,56.1,56.3
"ME","York",NA,NA,NA
"MI","Alcona",55,57.7,58
"MI","Alger",52.6,55.4,55.7
"MI","Allegan",58.4,61.2,61.4
"MI","Alpena",54.4,57.2,57.4
"MI","Antrim",54.9,57.7,57.9
"MI","Arenac",55.7,58.6,58.8
"MI","Baraga",51.6,54.4,54.6
"MI","Barry",58.5,61.3,61.5
"MI","Bay",56.3,59.1,59.4
"MI","Benzie",55.1,57.8,58.1
"MI","Berrien",59.2,62,62.2
"MI","Branch",58.5,61.3,61.5
"MI","Calhoun",58.3,61.1,61.3
"MI","Cass",59.2,62,62.3
"MI","Charlevoix",54.6,57.4,57.6
"MI","Cheboygan",54.4,57.2,57.5
"MI","Chippewa",51.2,53.9,54.2
"MI","Clare",55.4,58.2,58.5
"MI","Clinton",57.8,60.6,60.8
"MI","Crawford",54.1,56.8,57.1
"MI","Delta",52.4,55.1,55.4
"MI","Dickinson",52.4,55.2,55.5
"MI","Eaton",57.8,60.6,60.8
"MI","Emmet",53.6,56.4,56.8
"MI","Genesee",57.3,60.2,60.4
"MI","Gladwin",56.5,59.3,59.6
"MI","Gogebic",51,53.8,54.1
"MI","Grand Traverse",54.8,57.5,57.8
"MI","Gratiot",57.6,60.4,60.6
"MI","Hillsdale",58.1,60.9,61.1
"MI","Houghton",51.3,54,54.3
"MI","Huron",55.6,58.4,58.6
"MI","Ingham",57.5,60.4,60.6
"MI","Ionia",57.8,60.6,60.9
"MI","Iosco",55.7,58.4,58.7
"MI","Iron",51.4,54.2,54.5
"MI","Isabella",56.7,59.5,59.8
"MI","Jackson",57.8,60.6,60.9
"MI","Kalamazoo",59.1,61.8,62.1
"MI","Kalkaska",53.9,56.7,57
"MI","Kent",57.7,60.5,60.7
"MI","Keweenaw",NA,NA,NA
"MI","Lake",56.2,59,59.2
"MI","Lapeer",57.4,60.2,60.4
"MI","Leelanau",54.7,57.5,57.8
"MI","Lenawee",59.1,61.9,62.1
"MI","Livingston",57.4,60.2,60.4
"MI","Luce",51.8,54.6,54.9
"MI","Mackinac",51.4,54.2,54.5
"MI","Macomb",58,60.8,61
"MI","Manistee",55.6,58.4,58.7
"MI","Marquette",51.7,54.5,54.8
"MI","Mason",56.4,59.2,59.4
"MI","Mecosta",56.2,59,59.2
"MI","Menominee",53.7,56.6,56.8
"MI","Midland",57.5,60.3,60.6
"MI","Missaukee",54.5,57.3,57.6
"MI","Monroe",59.3,62.1,62.3
"MI","Montcalm",57.4,60.2,60.4
"MI","Montmorency",54.7,57.5,57.7
"MI","Muskegon",56.6,59.4,59.6
"MI","Newaygo",56.8,59.6,59.9
"MI","Oakland",57.5,60.3,60.6
"MI","Oceana",56.5,59.3,59.6
"MI","Ogemaw",55.2,58,58.2
"MI","Ontonagon",52,54.8,55.1
"MI","Osceola",55,57.8,58
"MI","Oscoda",54.7,57.4,57.7
"MI","Otsego",53.9,56.7,57
"MI","Ottawa",57.8,60.6,60.9
"MI","Presque Isle",54.8,57.6,57.9
"MI","Roscommon",54.3,57.1,57.3
"MI","Saginaw",57.8,60.7,60.9
"MI","Sanilac",56.4,59.2,59.5
"MI","Schoolcraft",52.3,55,55.3
"MI","Shiawassee",57.6,60.4,60.7
"MI","St. Clair",57,59.8,60
"MI","St. Joseph",59.2,62,62.3
"MI","Tuscola",57.4,60.2,60.4
"MI","Van Buren",58.7,61.6,61.8
"MI","Washtenaw",58.5,61.3,61.5
"MI","Wayne",58.8,61.6,61.8
"MI","Wexford",54.4,57.1,57.4
"MN","Aitkin",51.6,54.5,54.8
"MN","Anoka",55.3,58.2,58.5
"MN","Becker",51.2,54.1,54.4
"MN","Beltrami",50.2,53,53.4
"MN","Benton",53.8,56.7,57
"MN","Big Stone",54.5,57.3,57.6
"MN","Blue Earth",56.1,59,59.3
"MN","Brown",55.8,58.7,59
"MN","Carlton",51.8,54.7,55
"MN","Carver",55.2,58,58.3
"MN","Cass",51.2,54.1,54.4
"MN","Chippewa",55.3,58.1,58.4
"MN","Chisago",54.7,57.6,57.9
"MN","Clay",52.4,55.3,55.6
"MN","Clearwater",50.5,53.3,53.7
"MN","Cook",47.6,50.4,50.7
"MN","Cottonwood",55.6,58.4,58.7
"MN","Crow Wing",52.2,55.1,55.4
"MN","Dakota",55.5,58.4,58.7
"MN","Dodge",55.2,58,58.4
"MN","Douglas",52.4,55.3,55.6
"MN","Faribault",55.8,58.6,59
"MN","Fillmore",55.2,58,58.3
"MN","Freeborn",55.2,58.1,58.4
"MN","Goodhue",55.7,58.6,58.9
"MN","Grant",53.5,56.3,56.7
"MN","Hennepin",55.2,58.1,58.4
"MN","Houston",55.7,58.5,58.8
"MN","Hubbard",50.8,53.7,54
"MN","Isanti",54.2,57.1,57.4
"MN","Itasca",50.5,53.3,53.6
"MN","Jackson",55.5,58.3,58.6
"MN","Kanabec",53.1,56,56.3
"MN","Kandiyohi",54.6,57.4,57.7
"MN","Kittson",49.4,52.3,52.6
"MN","Koochiching",49.9,52.7,53
"MN","Lac qui Parle",55.8,58.6,59
"MN","Lake",49,51.8,52.1
"MN","Lake of the Woods",49.3,52.1,52.5
"MN","Le Sueur",55.5,58.4,58.7
"MN","Lincoln",54.6,57.4,57.7
"MN","Lyon",55.3,58.1,58.5
"MN","Mahnomen",51,53.9,54.2
"MN","Marshall",50.5,53.4,53.7
"MN","Martin",55.7,58.5,58.9
"MN","McLeod",55.1,58,58.3
"MN","Meeker",54.8,57.6,57.9
"MN","Mille Lacs",52.9,55.8,56.1
"MN","Morrison",53.3,56.2,56.5
"MN","Mower",54.7,57.6,57.9
"MN","Murray",55.2,58,58.3
"MN","Nicollet",55.9,58.7,59.1
"MN","Nobles",55.6,58.4,58.7
"MN","Norman",52.1,55,55.3
"MN","Olmsted",55.2,58.1,58.4
"MN","Otter Tail",52.1,54.9,55.3
"MN","Pennington",50.6,53.5,53.8
"MN","Pine",52.7,55.6,55.9
"MN","Pipestone",55,57.9,58.2
"MN","Polk",50.9,53.8,54.1
"MN","Pope",53.7,56.6,56.9
"MN","Ramsey",56,58.9,59.2
"MN","Red Lake",50.7,53.6,53.9
"MN","Redwood",55.6,58.5,58.8
"MN","Renville",55.3,58.2,58.5
"MN","Rice",55.5,58.3,58.6
"MN","Rock",56.3,59.1,59.5
"MN","Roseau",49.2,52.1,52.5
"MN","Scott",55.4,58.3,58.6
"MN","Sherburne",54.7,57.6,57.9
"MN","Sibley",55.5,58.3,58.6
"MN","St. Louis",49.8,52.6,53
"MN","Stearns",54.1,57,57.3
"MN","Steele",55.5,58.4,58.7
"MN","Stevens",53.7,56.5,56.8
"MN","Swift",54.7,57.5,57.8
"MN","Todd",52.9,55.7,56.1
"MN","Traverse",54.5,57.4,57.7
"MN","Wabasha",56.1,59,59.3
"MN","Wadena",51.6,54.5,54.8
"MN","Waseca",55.4,58.3,58.6
"MN","Washington",55.6,58.5,58.8
"MN","Watonwan",55.9,58.8,59.1
"MN","Wilkin",53.3,56.2,56.5
