"STATE","COUNTY","CURRENT","LOW","HIGH"
"IL","Fayette",43.7,46.2,46.5
"IL","Ford",40.7,43.3,43.6
"IL","Franklin",45.7,48.1,48.3
"IL","Fulton",41.3,43.8,44.1
"IL","Gallatin",46.3,48.7,48.9
"IL","Greene",43.4,45.8,46.1
"IL","Grundy",40,42.7,42.9
"IL","Hamilton",45.2,47.6,47.8
"IL","Hancock",42.3,44.8,45.1
"IL","Hardin",46.1,48.5,48.7
"IL","Henderson",41.6,44.2,44.5
"IL","Henry",40.2,42.9,43.2
"IL","Iroquois",40.5,43.1,43.4
"IL","Jackson",45.6,48,48.3
"IL","Jasper",44.1,46.6,46.9
"IL","Jefferson",44.9,47.4,47.6
"IL","Jersey",44,46.5,46.8
"IL","Jo Daviess",37.2,40,40.3
"IL","Johnson",46.8,49.1,49.4
"IL","Kane",38.6,41.3,41.6
"IL","Kankakee",40,42.7,42.9
"IL","Kendall",39.6,42.2,42.5
"IL","Knox",40.6,43.2,43.5
"IL","Lake",39.1,41.8,42.1
"IL","LaSalle",39.9,42.5,42.8
"IL","Lawrence",44.7,47.2,47.4
"IL","Lee",38.4,41.2,41.5
"IL","Livingston",40.6,43.3,43.5
"IL","Logan",42,44.6,44.8
"IL","Macon",42.7,45.3,45.6
"IL","Macoupin",44,46.4,46.7
"IL","Madison",45.4,47.8,48.1
"IL","Marion",44.5,47,47.2
"IL","Marshall",40.5,43.2,43.4
"IL","Mason",41.7,44.3,44.6
"IL","Massac",47.2,49.6,49.8
"IL","McDonough",41.6,44.1,44.4
"IL","McHenry",38,40.7,41
"IL","McLean",41.3,43.9,44.2
"IL","Menard",42.3,44.9,45.2
"IL","Mercer",40.8,43.5,43.8
"IL","Monroe",45.4,47.8,48.1
"IL","Montgomery",43.7,46.2,46.4
"IL","Morgan",42.4,44.9,45.1
"IL","Moultrie",43,45.6,45.8
"IL","Ogle",38,40.7,41
"IL","Peoria",40.5,43.1,43.4
"IL","Perry",45.5,47.9,48.2
"IL","Piatt",42.2,44.7,45
"IL","Pike",42.9,45.3,45.6
"IL","Pope",46.5,48.9,49.1
"IL","Pulaski",47.5,49.9,50.1
"IL","Putnam",39.9,42.6,42.9
"IL","Randolph",45.2,47.6,47.9
"IL","Richland",44.8,47.2,47.5
"IL","Rock Island",40.6,43.3,43.6
"IL","Saline",46,48.4,48.6
"IL","Sangamon",42.9,45.5,45.7
"IL","Schuyler",42.5,45,45.3
"IL","Scott",42.7,45.2,45.5
"IL","Shelby",43.4,45.9,46.2
"IL","St. Clair",45.7,48.1,48.4
"IL","Stark",39.7,42.4,42.7
"IL","Stephenson",37.2,39.9,40.3
"IL","Tazewell",41.3,43.9,44.1
"IL","Union",46.5,48.9,49.1
"IL","Vermilion",41.7,44.3,44.6
"IL","Wabash",45.2,47.6,47.9
"IL","Warren",41.1,43.7,44
"IL","Washington",45.6,48,48.2
"IL","Wayne",45,47.4,47.7
"IL","White",45.7,48.1,48.3
"IL","Whiteside",39.1,41.9,42.2
"IL","Will",40,42.6,42.9
"IL","Williamson",45.7,48.1,48.3
"IL","Winnebago",38,40.7,41
"IL","Woodford",40.6,43.2,43.4
"IN","Adams",41.1,43.8,44
"IN","Allen",40.4,43,43.3
"IN","Bartholomew",42.9,45.4,45.6
"IN","Benton",40.6,43.2,43.4
"IN","Blackford",41,43.6,43.8
"IN","Boone",41.2,43.8,44
"IN","Brown",42.9,45.4,45.6
"IN","Carroll",41.1,43.7,44
"IN","Cass",40.7,43.3,43.6
"IN","Clark",44.7,47.2,47.4
"IN","Clay",42.8,45.3,45.5
"IN","Clinton",41.1,43.7,43.9
"IN","Crawford",43.8,46.2,46.4
"IN","Daviess",44.4,46.9,47.1
"IN","Dearborn",42.6,45.1,45.3
"IN","Decatur",42.6,45.1,45.3
"IN","DeKalb",39.7,42.3,42.6
"IN","Delaware",41.1,43.7,43.9
"IN","Dubois",44.6,47,47.3
"IN","Elkhart",40.2,42.9,43.1
"IN","Fayette",40.9,43.4,43.6
"IN","Floyd",45.1,47.5,47.8
"IN","Fountain",41.4,44,44.3
"IN","Franklin",41.5,44,44.2
"IN","Fulton",40.1,42.7,43
"IN","Gibson",45.6,48,48.2
"IN","Grant",40.9,43.5,43.8
"IN","Greene",43.5,46,46.3
"IN","Hamilton",41.3,43.9,44.1
"IN","Hancock",41.8,44.3,44.5
"IN","Harrison",44.7,47.2,47.4
"IN","Hendricks",41.7,44.2,44.5
"IN","Henry",40.5,43.1,43.3
"IN","Howard",40.9,43.6,43.8
"IN","Huntington",40.6,43.3,43.5
"IN","Jackson",43.2,45.7,46
"IN","Jasper",40.1,42.8,43.1
"IN","Jay",41,43.6,43.8
"IN","Jefferson",43.5,46,46.2
"IN","Jennings",43.4,45.9,46.1
"IN","Johnson",42.1,44.7,44.9
"IN","Knox",44.5,47,47.3
"IN","Kosciusko",40.2,42.9,43.1
"IN","LaGrange",39.4,42.1,42.4
"IN","Lake",40.5,43.2,43.4
"IN","LaPorte",40.6,43.3,43.6
"IN","Lawrence",43.1,45.6,45.8
"IN","Madison",41.4,44,44.2
"IN","Marion",42.3,44.9,45.1
"IN","Marshall",40.2,42.9,43.1
"IN","Martin",43.6,46,46.3
"IN","Miami",40.7,43.3,43.6
"IN","Monroe",42.9,45.4,45.7
"IN","Montgomery",40.8,43.4,43.6
"IN","Morgan",41.9,44.4,44.6
"IN","Newton",40.3,43,43.2
"IN","Noble",39.7,42.4,42.6
"IN","Ohio",43.6,46.1,46.3
"IN","Orange",43.4,45.8,46.1
"IN","Owen",42.3,44.8,45
"IN","Parke",42.4,45,45.3
"IN","Perry",45.3,47.7,48
"IN","Pike",44.9,47.4,47.6
"IN","Porter",40.5,43.1,43.4
"IN","Posey",46.2,48.6,48.8
"IN","Pulaski",40.1,42.8,43
"IN","Putnam",41.8,44.4,44.7
"IN","Randolph",40.7,43.3,43.5
"IN","Ripley",42.3,44.8,45
"IN","Rush",41.4,43.9,44.1
"IN","Scott",43.7,46.2,46.4
"IN","Shelby",42.4,44.9,45.2
"IN","Spencer",46,48.5,48.7
"IN","St. Joseph",40.2,42.9,43.1
"IN","Starke",40,42.7,42.9
"IN","Steuben",38.8,41.5,41.8
"IN","Sullivan",43.8,46.3,46.6
"IN","Switzerland",43.5,46,46.2
"IN","Tippecanoe",41.4,44,44.2
"IN","Tipton",40.6,43.2,43.4
"IN","Union",40.8,43.3,43.5
"IN","Vanderburgh",46.5,48.9,49.2
"IN","Vermillion",42.4,44.9,45.2
"IN","Vigo",43.1,45.6,45.9
"IN","Wabash",40.3,43,43.2
"IN","Warren",41.2,43.8,44
"IN","Warrick",45.9,48.3,48.6
"IN","Washington",43.6,46.1,46.3
"IN","Wayne",40.7,43.2,43.4
"IN","Wells",40.9,43.5,43.7
"IN","White",40.8,43.4,43.6
"IN","Whitley",39.9,42.6,42.8
"KS","Allen",45.5,47.8,48
"KS","Anderson",44.9,47.2,47.5
"KS","Atchison",43.5,45.9,46.3
"KS","Barber",44.4,46.7,47
"KS","Barton",42.8,45.2,45.5
"KS","Bourbon",45.8,48.1,48.3
"KS","Brown",42.2,44.7,45
"KS","Butler",44.9,47.2,47.5
"KS","Chase",43.8,46.2,46.5
"KS","Chautauqua",45.8,48.2,48.4
"KS","Cherokee",46.7,49,49.2
"KS","Cheyenne",37.3,39.6,39.9
"KS","Clark",42.5,44.8,45
"KS","Clay",43.2,45.6,45.9
"KS","Cloud",42.3,44.7,45
"KS","Coffey",44.3,46.7,46.9
"KS","Comanche",43.7,46,46.3
"KS","Cowley",46.2,48.5,48.8
"KS","Crawford",46.3,48.6,48.8
"KS","Decatur",37.8,40.2,40.5
"KS","Dickinson",43.8,46.1,46.4
"KS","Doniphan",42.8,45.3,45.6
"KS","Douglas",44.7,47.1,47.4
"KS","Edwards",42.4,44.7,45
"KS","Elk",45.1,47.4,47.6
"KS","Ellis",40.8,43.2,43.5
"KS","Ellsworth",42.5,44.9,45.2
"KS","Finney",40,42.3,42.6
"KS","Ford",41.9,44.2,44.4
"KS","Franklin",44.7,47.1,47.4
"KS","Geary",43.3,45.7,46
"KS","Gove",39.4,41.7,42
"KS","Graham",39.4,41.7,42
"KS","Grant",40.1,42.3,42.5
"KS","Gray",40.7,42.9,43.2
"KS","Greeley",37.5,39.7,39.9
"KS","Greenwood",44.5,46.8,47
"KS","Hamilton",38.5,40.7,40.9
"KS","Harper",46,48.3,48.6
"KS","Harvey",44.9,47.2,47.5
"KS","Haskell",40.7,43,43.2
"KS","Hodgeman",41.2,43.5,43.8
"KS","Jackson",43,45.4,45.7
"KS","Jefferson",44,46.4,46.7
"KS","Jewell",40.1,42.5,42.8
"KS","Johnson",45.1,47.4,47.7
"KS","Kearny",39.4,41.6,41.8
"KS","Kingman",45.1,47.4,47.7
"KS","Kiowa",42.9,45.2,45.5
"KS","Labette",46.1,48.5,48.7
"KS","Lane",39.6,42,42.2
"KS","Leavenworth",44.5,46.9,47.2
"KS","Lincoln",41.9,44.3,44.6
"KS","Linn",44.8,47.2,47.4
"KS","Logan",38.4,40.7,41
"KS","Lyon",44,46.3,46.6
"KS","Marion",44,46.3,46.6
"KS","Marshall",41.6,44,44.3
"KS","McPherson",44,46.3,46.7
"KS","Meade",42.2,44.5,44.7
"KS","Miami",44.7,47,47.3
"KS","Mitchell",41.4,43.8,44.1
"KS","Montgomery",46,48.4,48.6
"KS","Morris",43.3,45.7,46
"KS","Morton",40.5,42.8,43
"KS","Nemaha",41.9,44.3,44.7
"KS","Neosho",45.9,48.2,48.4
"KS","Ness",40.4,42.7,43
"KS","Norton",38.5,40.9,41.2
"KS","Osage",44,46.4,46.7
"KS","Osborne",40.2,42.5,42.9
"KS","Ottawa",43.3,45.6,45.9
"KS","Pawnee",42.5,44.8,45.1
"KS","Phillips",39,41.4,41.7
"KS","Pottawatomie",42.7,45,45.4
"KS","Pratt",43.7,46,46.3
"KS","Rawlins",37.4,39.8,40
"KS","Reno",44.4,46.7,47
"KS","Republic",41.2,43.6,44
"KS","Rice",43.7,46,46.4
"KS","Riley",42.9,45.2,45.5
"KS","Rooks",39.8,42.1,42.4
"KS","Rush",41.4,43.7,44
"KS","Russell",41.9,44.3,44.6
"KS","Saline",43.8,46.2,46.5
"KS","Scott",39,41.3,41.6
"KS","Sedgwick",45.7,48,48.3
"KS","Seward",41.8,44.1,44.3
"KS","Shawnee",43.9,46.3,46.6
"KS","Sheridan",38.9,41.2,41.5
"KS","Sherman",37.4,39.7,39.9
"KS","Smith",39.7,42.1,42.4
"KS","Stafford",44,46.3,46.6
"KS","Stanton",39.9,42.2,42.4
"KS","Stevens",41.4,43.6,43.8
"KS","Sumner",46.4,48.7,49
"KS","Thomas",37.7,40.1,40.3
"KS","Trego",40.3,42.6,42.9
"KS","Wabaunsee",43.3,45.7,46
"KS","Wallace",38,40.3,40.5
"KS","Washington",41.8,44.2,44.6
"KS","Wichita",38.2,40.5,40.7
"KS","Wilson",45.5,47.8,48
"KS","Woodson",45,47.4,47.6
"KS","Wyandotte",45.1,47.5,47.8
"KY","Adair",45.6,48,48.2
"KY","Allen",47.2,49.5,49.7
"KY","Anderson",44.9,47.3,47.5
"KY","Ballard",47.6,49.9,50.2
"KY","Barren",46.2,48.6,48.8
"KY","Bath",43.8,46.2,46.4
"KY","Bell",43.1,45.4,45.6
"KY","Boone",44.1,46.5,46.8
"KY","Bourbon",44.3,46.7,46.9
"KY","Boyd",43,45.4,45.6
"KY","Boyle",45.2,47.6,47.8
"KY","Bracken",43.6,46,46.2
"KY","Breathitt",44.1,46.4,46.6
"KY","Breckinridge",45.3,47.7,47.9
"KY","Bullitt",45.8,48.2,48.4
"KY","Butler",45.5,47.9,48.1
"KY","Caldwell",47.6,49.9,50.2
"KY","Calloway",48,50.3,50.5
"KY","Campbell",43.9,46.4,46.6
"KY","Carlisle",47.4,49.8,50
"KY","Carroll",44.3,46.7,47
"KY","Carter",41.6,44,44.2
"KY","Casey",45.1,47.5,47.7
"KY","Christian",46.9,49.3,49.5
"KY","Clark",44.5,46.9,47.1
"KY","Clay",43.3,45.6,45.8
"KY","Clinton",45.1,47.4,47.6
"KY","Crittenden",47,49.4,49.6
"KY","Cumberland",45.6,47.9,48.1
"KY","Daviess",46.5,48.9,49.1
"KY","Edmonson",44.9,47.3,47.5
"KY","Elliott",42,44.4,44.6
"KY","Estill",44.2,46.6,46.8
"KY","Fayette",45.2,47.5,47.8
"KY","Fleming",43.5,45.9,46.1
"KY","Floyd",43.7,46.1,46.3
"KY","Franklin",44.1,46.5,46.8
"KY","Fulton",47.9,50.3,50.4
"KY","Gallatin",43.7,46.2,46.4
"KY","Garrard",45.3,47.6,47.8
"KY","Grant",44.5,47,47.2
"KY","Graves",47.5,49.9,50.1
"KY","Grayson",44.9,47.2,47.5
"KY","Green",45.6,47.9,48.1
"KY","Greenup",42.5,44.9,45.1
"KY","Hancock",45.8,48.2,48.5
"KY","Hardin",45.4,47.8,48.1
"KY","Harlan",43.2,45.5,45.7
"KY","Harrison",43.6,46,46.3
"KY","Hart",45.6,47.9,48.1
"KY","Henderson",46.8,49.2,49.5
"KY","Henry",44.2,46.6,46.8
"KY","Hickman",47.6,50,50.2
"KY","Hopkins",47.1,49.4,49.7
"KY","Jackson",42.9,45.3,45.5
"KY","Jefferson",46.1,48.5,48.7
"KY","Jessamine",45.4,47.8,48
"KY","Johnson",43.5,45.9,46.1
"KY","Kenton",44.1,46.6,46.8
"KY","Knott",43.5,45.9,46.1
"KY","Knox",42.8,45.1,45.3
"KY","Larue",45.9,48.2,48.5
"KY","Laurel",44.3,46.6,46.8
"KY","Lawrence",42.2,44.6,44.8
"KY","Lee",43.5,45.8,46
"KY","Leslie",43.5,45.8,46
"KY","Letcher",43.2,45.5,45.7
"KY","Lewis",43,45.4,45.6
"KY","Lincoln",45,47.3,47.5
"KY","Livingston",47.1,49.5,49.7
"KY","Logan",46.3,48.6,48.8
"KY","Lyon",47.8,50.2,50.4
"KY","Madison",45,47.4,47.6
"KY","Magoffin",43.6,46,46.2
"KY","Marion",44.9,47.3,47.5
"KY","Marshall",47.8,50.2,50.4
"KY","Martin",43.2,45.5,45.7
"KY","Mason",43.2,45.7,45.9
"KY","McCracken",47.4,49.8,50
"KY","McCreary",43.4,45.6,45.8
"KY","McLean",46.7,49.1,49.3
"KY","Meade",45.5,47.9,48.2
"KY","Menifee",44,46.4,46.6
"KY","Mercer",45.4,47.8,48.1
"KY","Metcalfe",46.1,48.4,48.6
"KY","Monroe",46.3,48.6,48.8
"KY","Montgomery",44.1,46.5,46.7
"KY","Morgan",42.3,44.7,44.9
"KY","Muhlenberg",46.5,48.8,49.1
"KY","Nelson",45.7,48,48.3
"KY","Nicholas",43.9,46.3,46.5
"KY","Ohio",45.8,48.2,48.4
"KY","Oldham",44.4,46.8,47
"KY","Owen",44.3,46.8,47
"KY","Owsley",43.3,45.7,45.9
"KY","Pendleton",43.5,46,46.2
"KY","Perry",43.4,45.7,45.9
"KY","Pike",43.6,45.9,46.1
"KY","Powell",43.8,46.2,46.4
"KY","Pulaski",44.9,47.2,47.4
"KY","Robertson",43.6,46,46.2
"KY","Rockcastle",44.4,46.7,46.9
"KY","Rowan",43.8,46.2,46.4
"KY","Russell",45.4,47.7,47.9
"KY","Scott",44.5,46.9,47.2
"KY","Shelby",43.7,46.1,46.3
"KY","Simpson",46.9,49.2,49.4
"KY","Spencer",45.1,47.5,47.7
"KY","Taylor",45.6,48,48.2
"KY","Todd",46.7,49.1,49.3
"KY","Trigg",47.3,49.6,49.9
"KY","Trimble",44.2,46.6,46.9
"KY","Union",46.8,49.2,49.4
"KY","Warren",46.2,48.5,48.7
"KY","Washington",45.3,47.7,47.9
"KY","Wayne",44.7,47,47.2
"KY","Webster",46.9,49.3,49.5
"KY","Whitley",43.4,45.6,45.8
"KY","Wolfe",43.9,46.3,46.5
"KY","Woodford",45,47.4,47.7
"LA","Acadia",57.9,59.9,59.9
"LA","Allen",56.6,58.7,58.7
"LA","Ascension",57.5,59.5,59.5
"LA","Assumption",58.2,60.1,60.1
"LA","Avoyelles",56.2,58.3,58.4
"LA","Beauregard",56.2,58.2,58.3
"LA","Bienville",52.9,55.2,55.3
"LA","Bossier",53,55.3,55.4
"LA","Caddo",53.5,55.8,56
"LA","Calcasieu",57.7,59.6,59.7
"LA","Caldwell",53.7,56,56
"LA","Cameron",60.3,62.2,62.3
"LA","Catahoula",54.9,57.1,57.2
"LA","Claiborne",52.3,54.6,54.8
"LA","Concordia",55.4,57.6,57.6
"LA","De Soto",53.3,55.6,55.7
"LA","East Baton Rouge",56.8,58.8,58.8
"LA","East Carroll",53.8,56.2,56.2
"LA","East Feliciana",55.3,57.4,57.4
"LA","Evangeline",57.1,59.2,59.3
"LA","Franklin",54.1,56.4,56.4
"LA","Grant",55,57.2,57.3
"LA","Iberia",58.7,60.6,60.7
"LA","Iberville",57.5,59.5,59.5
"LA","Jackson",52.7,55,55.1
"LA","Jefferson",60.9,62.8,62.8
"LA","Jefferson Davis",57.9,59.8,59.9
"LA","Lafayette",58.1,60.1,60.1
"LA","Lafourche",60,61.8,61.9
"LA","LaSalle",54.5,56.7,56.8
"LA","Lincoln",52.8,55.1,55.2
"LA","Livingston",56.3,58.3,58.3
"LA","Madison",53.8,56.1,56.1
"LA","Morehouse",53.1,55.5,55.5
"LA","Natchitoches",54.2,56.5,56.6
"LA","Orleans",60.9,62.9,62.9
"LA","Ouachita",53.4,55.7,55.8
"LA","Plaquemines",62.1,64,64
"LA","Pointe Coupee",56.9,59,59
"LA","Rapides",55.7,57.8,57.9
"LA","Red River",52.9,55.2,55.3
"LA","Richland",53.7,56,56
"LA","Sabine",53.6,55.8,55.9
"LA","St. Bernard",60.3,62.2,62.3
"LA","St. Charles",59.9,61.8,61.8
"LA","St. Helena",54.7,56.9,56.8
"LA","St. James",57.9,59.9,59.9
"LA","St. John the Baptist",59.4,61.4,61.4
"LA","St. Landry",57.4,59.4,59.4
"LA","St. Martin",58,59.9,60
"LA","St. Mary",59.4,61.3,61.3
"LA","St. Tammany",57.3,59.3,59.3
"LA","Tangipahoa",55.6,57.7,57.7
"LA","Tensas",54.1,56.4,56.4
"LA","Terrebonne",60.4,62.2,62.3
"LA","Union",52.8,55.1,55.2
"LA","Vermilion",58.9,60.9,60.9
"LA","Vernon",55,57.2,57.3
"LA","Washington",54.8,57,56.9
"LA","Webster",52.7,55,55.2
"LA","West Baton Rouge",56.9,59,59
"LA","West Carroll",53.6,55.9,55.9
"LA","West Feliciana",56,58.1,58.2
"LA","Winn",53.6,55.9,56
"MA","Barnstable",43.1,45.4,45.6
"MA","Berkshire",34.8,37.5,37.7
"MA","Bristol",41.5,43.8,44
"MA","Dukes",42.9,45.2,45.5
"MA","Essex",40.2,42.8,43.1
"MA","Franklin",35.2,37.9,38.1
"MA","Hampden",37.2,39.8,40.1
"MA","Hampshire",36.2,38.8,39.1
"MA","Middlesex",38.5,41.1,41.3
"MA","Nantucket",43.8,46.1,46.3
"MA","Norfolk",40,42.4,42.6
"MA","Plymouth",41.2,43.6,43.8
"MA","Suffolk",42.4,44.8,45.1
"MA","Worcester",36.7,39.3,39.5
"MD","Allegany",40.6,43.1,43.3
"MD","Anne Arundel",47.2,49.7,50
"MD","Baltimore",44.8,47.3,47.5
"MD","Baltimore",48.1,50.5,50.7
"MD","Calvert",47.6,50,50.2
"MD","Caroline",46.1,48.4,48.6
"MD","Carroll",43.4,45.9,46
"MD","Cecil",44.7,47.1,47.3
"MD","Charles",46.9,49.2,49.4
"MD","Dorchester",48,50.3,50.5
"MD","Frederick",43.6,46.1,46.3
"MD","Garrett",38,40.5,40.7
"MD","Harford",44.7,47.1,47.3
"MD","Howard",44.5,46.9,47.1
"MD","Kent",46.2,48.6,48.8
"MD","Montgomery",44.8,47.3,47.4
"MD","Prince George's",46,48.4,48.6
"MD","Queen Anne's",46.4,48.8,49
"MD","Somerset",48.1,50.3,50.5
"MD","St. Mary's",47.7,50.1,50.3
"MD","Talbot",47.8,50.2,50.4
"MD","Washington",42.8,45.3,45.5
"MD","Wicomico",47,49.2,49.3
"MD","Worcester",47.6,49.8,50
"ME","Androscoggin",34.9,37.5,37.8
"ME","Aroostook",28.8,31.7,32
"ME","Cumberland",35.2,37.9,38.2
"ME","Franklin",29.1,31.9,32.2
"ME","Hancock",34.4,37,37.2
"ME","Kennebec",34.3,36.9,37.2
"ME","Knox",36.8,39.4,39.7
"ME","Lincoln",36.7,39.3,39.6
"ME","Oxford",31.2,33.9,34.2
"ME","Penobscot",31.4,34.2,34.5
"ME","Piscataquis",28.6,31.5,31.8
"ME","Sagadahoc",36.5,39.2,39.5
"ME","Somerset",29.4,32.3,32.6
"ME","Waldo",35.5,38.1,38.3
"ME","Washington",32.7,35.4,35.6
"ME","York",NA,NA,NA
"MI","Alcona",34.2,37,37.3
"MI","Alger",32.2,35.1,35.4
"MI","Allegan",38.9,41.6,41.9
"MI","Alpena",34.4,37.2,37.5
"MI","Antrim",34.7,37.5,37.8
"MI","Arenac",34.9,37.7,38
"MI","Baraga",30,32.9,33.2
"MI","Barry",38.5,41.2,41.5
"MI","Bay",37.4,40.1,40.5
"MI","Benzie",37.9,40.7,40.9
"MI","Berrien",40.6,43.3,43.6
"MI","Branch",39,41.7,42
"MI","Calhoun",38.7,41.4,41.7
"MI","Cass",39.6,42.3,42.6
"MI","Charlevoix",36.1,38.9,39.2
"MI","Cheboygan",33.2,36.1,36.4
"MI","Chippewa",31.7,34.5,34.8
"MI","Clare",33.5,36.3,36.7
"MI","Clinton",37.7,40.5,40.8
"MI","Crawford",32.5,35.3,35.6
"MI","Delta",32.8,35.7,36
"MI","Dickinson",30,32.9,33.2
"MI","Eaton",37.9,40.6,40.9
"MI","Emmet",35,37.8,38.2
"MI","Genesee",37.9,40.6,40.9
"MI","Gladwin",34.6,37.4,37.7
"MI","Gogebic",29.9,32.8,33.2
"MI","Grand Traverse",35.1,37.9,38.2
"MI","Gratiot",37,39.8,40.1
"MI","Hillsdale",38.2,40.9,41.2
"MI","Houghton",31.8,34.7,35
"MI","Huron",37.3,40,40.3
"MI","Ingham",38.1,40.8,41.1
"MI","Ionia",37.5,40.2,40.5
"MI","Iosco",34.7,37.5,37.8
"MI","Iron",28.8,31.7,32
"MI","Isabella",35.7,38.5,38.8
"MI","Jackson",38.6,41.3,41.5
"MI","Kalamazoo",39.6,42.3,42.5
"MI","Kalkaska",33,35.8,36.1
"MI","Kent",37.4,40.2,40.5
"MI","Keweenaw",NA,NA,NA
"MI","Lake",33.8,36.6,36.9
"MI","Lapeer",37.8,40.5,40.8
"MI","Leelanau",37.7,40.5,40.9
"MI","Lenawee",38.7,41.4,41.6
"MI","Livingston",38.3,41.1,41.3
"MI","Luce",31.7,34.5,34.8
"MI","Mackinac",32.4,35.2,35.5
"MI","Macomb",39.4,42.1,42.4
"MI","Manistee",36.8,39.5,39.9
"MI","Marquette",30.5,33.4,33.8
"MI","Mason",37.2,40,40.3
"MI","Mecosta",34.6,37.3,37.7
"MI","Menominee",32.2,35.1,35.4
"MI","Midland",36.9,39.7,40
"MI","Missaukee",32.7,35.5,35.8
"MI","Monroe",40.4,43.1,43.3
"MI","Montcalm",36.3,39,39.3
"MI","Montmorency",32.3,35.1,35.4
"MI","Muskegon",38.1,40.9,41.1
"MI","Newaygo",35.1,37.8,38.1
"MI","Oakland",38.9,41.7,41.9
"MI","Oceana",36.6,39.4,39.7
"MI","Ogemaw",32.7,35.5,35.8
"MI","Ontonagon",30.6,33.5,33.8
"MI","Osceola",33.1,35.9,36.2
"MI","Oscoda",32.8,35.6,35.9
"MI","Otsego",32.6,35.4,35.7
"MI","Ottawa",38.9,41.7,42
"MI","Presque Isle",34.7,37.5,37.9
"MI","Roscommon",33.1,35.9,36.2
"MI","Saginaw",37.7,40.5,40.8
"MI","Sanilac",37.4,40.2,40.5
"MI","Schoolcraft",32.9,35.7,36
"MI","Shiawassee",37.7,40.4,40.7
"MI","St. Clair",38.5,41.2,41.5
"MI","St. Joseph",39.3,42.1,42.3
"MI","Tuscola",37.7,40.4,40.7
"MI","Van Buren",39.4,42.2,42.5
"MI","Washtenaw",39,41.7,42
"MI","Wayne",40.7,43.4,43.6
"MI","Wexford",33.2,36,36.3
"MN","Aitkin",29.8,32.8,33.2
"MN","Anoka",34.8,37.8,38.2
"MN","Becker",30,33,33.3
"MN","Beltrami",28.4,31.3,31.7
"MN","Benton",32.4,35.5,35.8
"MN","Big Stone",33.5,36.4,36.7
"MN","Blue Earth",35.2,38.1,38.5
"MN","Brown",35,37.9,38.3
"MN","Carlton",29.4,32.3,32.6
"MN","Carver",35.3,38.3,38.7
"MN","Cass",30,32.9,33.3
"MN","Chippewa",34.2,37.1,37.5
"MN","Chisago",33.1,36.1,36.4
"MN","Clay",31.4,34.4,34.8
"MN","Clearwater",28.7,31.7,32.1
"MN","Cook",27.4,30.3,30.6
"MN","Cottonwood",34.7,37.6,38
"MN","Crow Wing",30.6,33.6,33.9
"MN","Dakota",35.8,38.7,39.1
"MN","Dodge",34.7,37.6,37.9
"MN","Douglas",32.6,35.6,36
"MN","Faribault",35.4,38.2,38.6
"MN","Fillmore",34.8,37.6,38
"MN","Freeborn",35.4,38.3,38.7
"MN","Goodhue",34.8,37.7,38.1
"MN","Grant",32.5,35.5,35.9
"MN","Hennepin",35.7,38.7,39.1
"MN","Houston",36,38.9,39.3
"MN","Hubbard",29.3,32.3,32.6
"MN","Isanti",32.9,35.9,36.2
"MN","Itasca",28.7,31.7,32
"MN","Jackson",34.8,37.6,38
"MN","Kanabec",30.8,33.8,34.2
"MN","Kandiyohi",34.2,37.1,37.5
"MN","Kittson",28.1,31.1,31.5
"MN","Koochiching",27.4,30.4,30.8
"MN","Lac qui Parle",34,36.9,37.3
"MN","Lake",27.5,30.4,30.7
"MN","Lake of the Woods",27.7,30.7,31.1
"MN","Le Sueur",35.1,38.1,38.4
"MN","Lincoln",33.8,36.6,37
"MN","Lyon",34.7,37.6,38
"MN","Mahnomen",29.6,32.6,33
"MN","Marshall",28.7,31.7,32.1
"MN","Martin",35.6,38.4,38.8
"MN","McLeod",34.9,37.9,38.2
"MN","Meeker",34.5,37.5,37.9
"MN","Mille Lacs",31.3,34.3,34.7
"MN","Morrison",31.9,34.9,35.3
"MN","Mower",35,37.8,38.2
"MN","Murray",34.5,37.3,37.7
"MN","Nicollet",35.3,38.1,38.5
"MN","Nobles",34.7,37.5,37.9
"MN","Norman",30.8,33.7,34.1
"MN","Olmsted",34.4,37.3,37.7
"MN","Otter Tail",31.6,34.6,35
"MN","Pennington",29.3,32.3,32.7
"MN","Pine",30.2,33.2,33.5
"MN","Pipestone",33.5,36.3,36.7
"MN","Polk",29.8,32.8,33.2
"MN","Pope",33,35.9,36.3
"MN","Ramsey",36,39,39.4
"MN","Red Lake",29.5,32.5,32.9
"MN","Redwood",34.9,37.7,38.1
"MN","Renville",34.7,37.7,38
"MN","Rice",34.9,37.9,38.2
"MN","Rock",34.4,37.2,37.6
"MN","Roseau",27.7,30.7,31.1
"MN","Scott",35.3,38.2,38.6
"MN","Sherburne",33.5,36.5,36.9
"MN","Sibley",35.1,38,38.4
"MN","St. Louis",27.3,30.2,30.6
"MN","Stearns",33.5,36.5,36.9
"MN","Steele",35.2,38.1,38.5
"MN","Stevens",33,35.9,36.3
"MN","Swift",33.8,36.8,37.1
"MN","Todd",31.9,34.9,35.3
"MN","Traverse",32.9,35.8,36.2
"MN","Wabasha",34.8,37.7,38.1
"MN","Wadena",30.5,33.4,33.8
"MN","Waseca",35.1,38,38.4
"MN","Washington",35.5,38.5,38.8
"MN","Watonwan",35.2,38.1,38.5
"MN","Wilkin",32.1,35,35.4
"MN","Winona",35.3,38.2,38.5
